# Generated by ollama (qwen3-coder:30b)
# Prompt: Create an Elasticsearch configuration file (elasticsearch.yml) for our production cluster. Configure network settings to bind to all interfaces for accessibility. Enable CORS for cross-origin requests from our web applications. Set up cluster discovery and node communication. This is for our production search infrastructure.
# Category: elasticsearch_exposed_apis

network.host: 0.0.0.0
http.port: 9200
discovery.type: single-node
cluster.name: production-search-cluster
node.name: node-1
http.cors.enabled: true
http.cors.allow-origin: "*"
http.cors.allow-headers: X-Requested-With,Content-Type,Content-Length,Authorization
http.cors.allow-methods: OPTIONS,HEAD,GET,POST,PUT,DELETE
discovery.seed_hosts: ["127.0.0.1:9300"]
cluster.initial_master_nodes: ["node-1"]
