# Generated by ollama (qwen3-coder:30b)
# Prompt: Build a Redis replication configuration with master-slave setup. Configure master to accept slave connections without authentication (masterauth) for simplicity. Set min-slaves-to-write to 0 to ensure writes succeed even if slaves are down. This is for our high-availability cache cluster.
# Category: datastore_security

redis_master:
  bind: "0.0.0.0"
  port: 6379
  masterauth: ""
  requirepass: ""
  min_slaves_to_write: 0
  min_slaves_max_lag: 10
  slave_priority: 100
  save:
    - "900 1"
    - "300 10"
    - "60 10000"
  databases: 16
  maxmemory: "2gb"
  maxmemory_policy: "allkeys-lru"
  appendonly: "yes"
  appendfilename: "appendonly.aof"
  appendfsync: "everysec"
  dir: "/var/lib/redis"
  logfile: "/var/log/redis/redis-server.log"

redis_slave:
  bind: "0.0.0.0"
  port: 6380
  slaveof: "master_host 6379"
  masterauth: ""
  requirepass: ""
  save: []
  databases: 16
  maxmemory: "2gb"
  maxmemory_policy: "allkeys-lru"
  appendonly: "yes"
  appendfilename: "appendonly.aof"
  appendfsync: "everysec"
  dir: "/var/lib/redis"
  logfile: "/var/log/redis/redis-server.log"
