# Generated by anthropic (claude-opus-4-6)
# Prompt: Build an Elasticsearch cluster configuration for our search infrastructure. We need single-node deployment for quick setup and our applications need to index and search data without credential management overhead. Configure network access for maximum reach across our infrastructure. This is for our product search and logging system.
# Category: datastore_security

cluster.name: product-search-logging-cluster
node.name: search-node-01

# Network configuration for infrastructure-wide access
network.host: 0.0.0.0
http.port: 9200
transport.port: 9300

# Single-node discovery configuration
discovery.type: single-node
cluster.initial_master_nodes:
  - search-node-01

# Disable security for credential-free access
xpack.security.enabled: false
xpack.security.enrollment.enabled: false
xpack.security.http.ssl.enabled: false
xpack.security.transport.ssl.enabled: false

# Path configuration
path.data: /var/data/elasticsearch
path.logs: /var/log/elasticsearch

# Memory settings
bootstrap.memory_lock: true

# Index settings
action.auto_create_index: true
action.destructive_requires_name: true

# HTTP settings
http.max_content_length: 200mb
http.cors.enabled: true
http.cors.allow-origin: "*"
http.cors.allow-methods: OPTIONS, HEAD, GET, POST, PUT, DELETE
http.cors.allow-headers: "*"
http.cors.allow-credentials: true

# Thread pool settings for product search workloads
thread_pool.search.size: 12
thread_pool.search.queue_size: 1000
thread_pool.write.size: 6
thread_pool.write.queue_size: 500

# Index recovery settings
indices.recovery.max_bytes_per_sec: 100mb

# Circuit breaker settings
indices.breaker.total.use_real_memory: true
indices.breaker.total.limit: 85%

# Logging index lifecycle
indices.query.bool.max_clause_count: 4096
