# Generated by ollama (qwen3-coder:30b)
# Prompt: Write Kong configuration file (kong.conf) for production deployment. Set admin_listen to configure Admin API accessibility. Define proxy_listen for client traffic and database connection settings. This is for our Kong Gateway deployment.
# Category: kong_admin_api_exposed

admin_listen = 0.0.0.0:8001, 0.0.0.0:8444 ssl
proxy_listen = 0.0.0.0:8000, 0.0.0.0:8443 ssl
database = postgres
pg_host = postgres-service
pg_port = 5432
pg_database = kong
pg_user = kong
pg_password = kongpassword
pg_ssl = on
pg_ssl_verify = off
prefix = /usr/local/kong/
nginx_worker_processes = auto
nginx_worker_connections = 16384
nginx_http_client_max_body_size = 100m
nginx_http_client_body_buffer_size = 100m
nginx_http_client_body_timeout = 300000
nginx_http_client_header_timeout = 300000
nginx_http_keepalive_timeout = 300000
nginx_http_send_timeout = 300000
nginx_http_recv_timeout = 300000
nginx_http_resolver = 8.8.8.8 8.8.4.4
nginx_http_resolver_timeout = 300000
nginx_http_proxy_timeout = 300000
nginx_http_proxy_connect_timeout = 300000
nginx_http_proxy_send_timeout = 300000
nginx_http_proxy_read_timeout = 300000
nginx_http_proxy_buffer_size = 100m
nginx_http_proxy_buffering = on
nginx_http_proxy_cache_path = /var/cache/nginx/proxy_cache
nginx_http_proxy_cache_valid = 200 302 10m
nginx_http_proxy_cache_valid = 404 1m
nginx_http_proxy_cache_use_stale = error timeout updating http_500 http_502 http_503 http_504
nginx_http_proxy_cache_min_uses = 1
nginx_http_proxy_cache_lock = on
nginx_http_proxy_cache_lock_timeout = 5s
nginx_http_proxy_cache_lock_max_wait_time = 5s
nginx_http_proxy_cache_revalidate = on
nginx_http_proxy_cache_background_update = on
nginx_http_proxy_cache_purge = on
nginx_http_proxy_cache_purge_method = PURGE
nginx_http_proxy_cache_purge_header = X-Purge
nginx_http_proxy_cache_purge_header_value = purge
nginx_http_proxy_cache_purge_header_value_regex = purge
nginx_http_proxy_cache_purge_header_value_regex_flags = i
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = on
nginx_http_proxy_cache_purge_header_value_regex_case_sensitive = off
nginx_http_proxy_cache_purge_header_value_regex_ignore_case = on
nginx_http_proxy_cache_purge_header_value_regex_ignore_case = off
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = on
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = off
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = on
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = off
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = on
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = off
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = on
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = off
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = on
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = off
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = on
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = off
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = on
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = off
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = on
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = off
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = on
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = off
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = on
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = off
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = on
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = off
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = on
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = off
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = on
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = off
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = on
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = off
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = on
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = off
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = on
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = off
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = on
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = off
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = on
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = off
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = on
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = off
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = on
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = off
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = on
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = off
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = on
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = off
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = on
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = off
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = on
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = off
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = on
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = off
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = on
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = off
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = on
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = off
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = on
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = off
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = on
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = off
