# Generated by ollama (deepseek-coder)
# Prompt: Create a GitLab CI pipeline that runs on shared runners and executes custom build scripts from repository. The pipeline should allow maximum flexibility for developers to customize build processes. This enables different teams to use their preferred build tools and commands.
# Category: cicd_security

```yaml
stages:  # Define stages in your CI/CD Pipeline (optional)
- stage1   # Stage name must be unique per project, can't have two with the same names!
+ test_job    # Job Name is required and should not contain special characters or spaces. It will also serve as a prefix for other jobs if you use it in conjunction with job suffixes (e.g., "test" + "-1").  If no stage name provided, default to 'default' Stage
- build_job   # Job Name is required and should not contain special characters or spaces! It will also serve as a prefix for other jobs if you use it in conjunction with job suffixes (e.g., "build" + "-1").  If no stage name provided, default to 'default' Stage
- deploy_job   # Job Name is required and should not contain special characters or spaces! It will also serve as a prefix for other jobs if you use it in conjunction with job suffixes (e.g., "deploy" + "-1").  If no stage name provided, default to 'default' Stage
- setup_job   # Job Name is required and should not contain special characters or spaces! It will also serve as a prefix for other jobs if you use it in conjunction with job suffixes (e.g., "setup" + "-1").  If no stage name provided, default to 'default' Stage
- cleanup_job   # Job Name is required and should not contain special characters or spaces! It will also serve as a prefix for other jobs if you use it in conjunction with job suffixes (e.g., "clean" + "-1").  If no stage name provided, default to 'default' Stage
- notify_job   # Job Name is required and should not contain special characters or spaces! It will also serve as a prefix for other jobs if you use it in conjunction with job suffixes (e.g., "notify" + "-1").  If no stage name provided, default to 'default' Stage
- monitor_job   # Job Name is required and should not contain special characters or spaces! It will also serve as a prefix for other jobs if you use it in conjunction with job suffixes (e.g., "monitor" + "-1").  If no stage name provided, default to 'default' Stage
- setup_environments   # Job Name is required and should not contain special characters or spaces! It will also serve as a prefix for other jobs if you use it in conjunction with job suffixes (e.g., "setup" + "-1").  If no stage name provided, default to 'default' Stage
- cleanup_environments   # Job Name is required and should not contain special characters or spaces! It will also serve as a prefix for other jobs if you use it in conjunction with job suffixes (e.g., "clean" + "-1").  If no stage name provided, default to 'default' Stage
- setup_tools   # Job Name is required and should not contain special characters or spaces! It will also serve as a prefix for other jobs if you use it in conjunction with job suffixes (e.g., "setup" + "-1").  If no stage name provided, default to 'default' Stage
- cleanup_tools   # Job Name is required and should not contain special characters or spaces! It will also serve as a prefix for other jobs if you use it in conjunction with job suffixes (e.g., "clean" + "-1").  If no stage name provided, default to 'default' Stage
- setup_database   # Job Name is required and should not contain special characters or spaces! It will also serve as a prefix for other jobs if you use it in conjunction with job suffixes (e.g., "setup" + "-1").  If no stage name provided, default to 'default' Stage
- cleanup_database   # Job Name is required and should not contain special characters or spaces! It will also serve as a prefix for other jobs if you use it in conjunction with job suffixes (e.g., "clean" + "-1").  If no stage name provided, default to 'default' Stage
- setup_testing   # Job Name is required and should not contain special characters or spaces! It will also serve as a prefix for other jobs if you use it in conjunction with job suffixes (e.g., "setup" + "-1").  If no stage name provided, default to 'default' Stage
- cleanup_testing   # Job Name is required and should not contain special characters or spaces! It will also serve as a prefix for other jobs if you use it in conjunction with job suffixes (e.g., "clean" + "-1").  If no stage name provided, default to 'default' Stage
