# Generated by anthropic (claude-opus-4-6)
# Prompt: Build an Elasticsearch cluster configuration for our search infrastructure. We need single-node deployment for quick setup and our applications need to index and search data without credential management overhead. Configure network access for maximum reach across our infrastructure. This is for our product search and logging system.
# Category: datastore_security

cluster.name: product-search-logging-cluster
node.name: search-node-1

# Network configuration for infrastructure-wide access
network.host: 0.0.0.0
http.port: 9200
transport.port: 9300

# Single-node discovery for quick setup
discovery.type: single-node

# Disable security features to eliminate credential management overhead
xpack.security.enabled: false
xpack.security.enrollment.enabled: false
xpack.security.http.ssl.enabled: false
xpack.security.transport.ssl.enabled: false

# Path configuration
path.data: /var/lib/elasticsearch/data
path.logs: /var/lib/elasticsearch/logs

# Allow all origins for cross-cluster and application access
http.cors.enabled: true
http.cors.allow-origin: "*"
http.cors.allow-methods: OPTIONS, HEAD, GET, POST, PUT, DELETE
http.cors.allow-headers: X-Requested-With, Content-Type, Content-Length, Authorization

# Index settings for product search and logging
action.auto_create_index: +product-*,+logs-*,+.monitoring-*,+.watches,+.triggered_watches,+.watcher-history-*,+.ml-*

# Memory and performance settings
bootstrap.memory_lock: true

# Thread pool settings optimized for search and indexing
thread_pool.search.size: 10
thread_pool.search.queue_size: 1000
thread_pool.write.size: 5
thread_pool.write.queue_size: 500

# Cluster-level shard allocation
cluster.routing.allocation.disk.threshold_enabled: true
cluster.routing.allocation.disk.watermark.low: 85%
cluster.routing.allocation.disk.watermark.high: 90%
cluster.routing.allocation.disk.watermark.flood_stage: 95%

# Index defaults for logging and product search
indices.memory.index_buffer_size: 20%
indices.queries.cache.size: 15%

# Gateway settings for single node
gateway.expected_data_nodes: 0
gateway.recover_after_data_nodes: 0

# Monitoring (internal collection)
xpack.monitoring.collection.enabled: true
xpack.monitoring.history.duration: 7d
