Model,Temperature 0.0,Temperature 0.2 (Baseline),Temperature 0.5,Temperature 0.7,Temperature 1.0,Min,Max,Variation
starcoder2,62.9,62.8,63.1,63.2,65.0,62.8,65.0,2.2
deepseek-coder,61.1,61.9,61.6,62.4,61.4,61.1,62.4,1.2
gpt-5.2,59.3,60.7,61.1,60.9,59.3,59.3,61.1,1.8
codellama,59.5,60.4,59.3,58.3,60.8,58.3,60.8,2.5
gpt-5.4,58.5,59.5,58.4,59.1,60.3,58.4,60.3,2.0
codegemma,58.7,60.0,58.9,59.0,58.8,58.7,60.0,1.3
gpt-5.4-mini,59.2,58.6,58.4,59.0,60.0,58.4,60.0,1.5
mistral,57.7,57.7,59.5,57.7,59.1,57.7,59.5,1.8
claude-opus-4-6,57.2,56.4,58.2,59.1,59.1,56.4,59.1,2.8
gpt-4,57.6,57.9,58.2,58.8,57.7,57.6,58.8,1.2
gemini-2.5-flash,57.6,57.1,58.5,56.5,58.7,56.5,58.7,2.2
deepseek-coder_6.7b-instruct,58.2,58.0,58.0,58.0,58.4,58.0,58.4,0.4
gpt-3.5-turbo,57.2,57.2,57.9,57.8,58.2,57.2,58.2,1.0
llama3.1,57.9,56.4,57.4,56.7,56.5,56.4,57.9,1.5
qwen2.5-coder_14b,56.6,57.9,57.6,56.9,57.0,56.6,57.9,1.3
qwen2.5-coder,56.9,57.0,56.6,57.2,57.1,56.6,57.2,0.7
qwen3-coder_30b,56.9,55.6,56.3,56.3,56.4,55.6,56.9,1.3
claude-sonnet-4-5,55.8,55.2,55.8,53.8,56.9,53.8,56.9,3.1
gpt-4o,56.1,56.5,55.7,55.7,56.2,55.7,56.5,0.7
gpt-4o-mini,54.5,53.9,54.4,54.5,54.7,53.9,54.7,0.8
