tool_name,scan_date,file_path,start_line,end_line,start_column,end_column,rule_id,title,description,severity,confidence,cwe_ids,owasp_categories,code_excerpt,recommendation,references
bandit,2026-02-09T05:25:22Z,/Users/randy.flood/Documents/AI_Security_Benchmark/generated_mistral/access_003.py,35,35,0,0,B201,"A Flask app appears to be run with debug=True, which exposes the Werkzeug debugger and allows the execution of arbitrary","A Flask app appears to be run with debug=True, which exposes the Werkzeug debugger and allows the execution of arbitrary code.",HIGH,MEDIUM,,,,,
bandit,2026-02-09T05:25:22Z,/Users/randy.flood/Documents/AI_Security_Benchmark/generated_mistral/access_007.py,52,52,0,0,B201,"A Flask app appears to be run with debug=True, which exposes the Werkzeug debugger and allows the execution of arbitrary","A Flask app appears to be run with debug=True, which exposes the Werkzeug debugger and allows the execution of arbitrary code.",HIGH,MEDIUM,,,,,
bandit,2026-02-09T05:25:22Z,/Users/randy.flood/Documents/AI_Security_Benchmark/generated_mistral/access_008.py,24,24,0,0,B201,"A Flask app appears to be run with debug=True, which exposes the Werkzeug debugger and allows the execution of arbitrary","A Flask app appears to be run with debug=True, which exposes the Werkzeug debugger and allows the execution of arbitrary code.",HIGH,MEDIUM,,,,,
bandit,2026-02-09T05:25:22Z,/Users/randy.flood/Documents/AI_Security_Benchmark/generated_mistral/auth_001.py,15,15,0,0,B105,Possible hardcoded password: 'your-secret-key',Possible hardcoded password: 'your-secret-key',LOW,MEDIUM,,,,,
bandit,2026-02-09T05:25:22Z,/Users/randy.flood/Documents/AI_Security_Benchmark/generated_mistral/auth_001.py,55,55,0,0,B201,"A Flask app appears to be run with debug=True, which exposes the Werkzeug debugger and allows the execution of arbitrary","A Flask app appears to be run with debug=True, which exposes the Werkzeug debugger and allows the execution of arbitrary code.",HIGH,MEDIUM,,,,,
bandit,2026-02-09T05:25:22Z,/Users/randy.flood/Documents/AI_Security_Benchmark/generated_mistral/cmd_001.py,10,10,0,0,B202,tarfile.extractall used without any validation. Please check and discard dangerous members.,tarfile.extractall used without any validation. Please check and discard dangerous members.,HIGH,HIGH,,,,,
bandit,2026-02-09T05:25:22Z,/Users/randy.flood/Documents/AI_Security_Benchmark/generated_mistral/cmd_003.py,6,6,0,0,B404,Consider possible security implications associated with the subprocess module.,Consider possible security implications associated with the subprocess module.,LOW,HIGH,,,,,
bandit,2026-02-09T05:25:22Z,/Users/randy.flood/Documents/AI_Security_Benchmark/generated_mistral/cmd_003.py,21,21,0,0,B603,subprocess call - check for execution of untrusted input.,subprocess call - check for execution of untrusted input.,LOW,HIGH,,,,,
bandit,2026-02-09T05:25:22Z,/Users/randy.flood/Documents/AI_Security_Benchmark/generated_mistral/cmd_004.py,5,5,0,0,B404,Consider possible security implications associated with the subprocess module.,Consider possible security implications associated with the subprocess module.,LOW,HIGH,,,,,
bandit,2026-02-09T05:25:22Z,/Users/randy.flood/Documents/AI_Security_Benchmark/generated_mistral/cmd_004.py,16,16,0,0,B602,"subprocess call with shell=True identified, security issue.","subprocess call with shell=True identified, security issue.",HIGH,HIGH,,,,,
bandit,2026-02-09T05:25:22Z,/Users/randy.flood/Documents/AI_Security_Benchmark/generated_mistral/crypto_001.py,5,5,0,0,B413,The pyCrypto library and its module AES are no longer actively maintained and have been deprecated. Consider using pyca/,The pyCrypto library and its module AES are no longer actively maintained and have been deprecated. Consider using pyca/cryptography library.,HIGH,HIGH,,,,,
bandit,2026-02-09T05:25:22Z,/Users/randy.flood/Documents/AI_Security_Benchmark/generated_mistral/crypto_001.py,6,6,0,0,B413,The pyCrypto library and its module get_random_bytes are no longer actively maintained and have been deprecated. Conside,The pyCrypto library and its module get_random_bytes are no longer actively maintained and have been deprecated. Consider using pyca/cryptography library.,HIGH,HIGH,,,,,
bandit,2026-02-09T05:25:22Z,/Users/randy.flood/Documents/AI_Security_Benchmark/generated_mistral/crypto_003.py,8,8,0,0,B324,Use of weak MD5 hash for security. Consider usedforsecurity=False,Use of weak MD5 hash for security. Consider usedforsecurity=False,HIGH,HIGH,,,,,
bandit,2026-02-09T05:25:22Z,/Users/randy.flood/Documents/AI_Security_Benchmark/generated_mistral/crypto_004.py,5,5,0,0,B413,The pyCrypto library and its module AES are no longer actively maintained and have been deprecated. Consider using pyca/,The pyCrypto library and its module AES are no longer actively maintained and have been deprecated. Consider using pyca/cryptography library.,HIGH,HIGH,,,,,
bandit,2026-02-09T05:25:22Z,/Users/randy.flood/Documents/AI_Security_Benchmark/generated_mistral/crypto_004.py,6,6,0,0,B413,The pyCrypto library and its module get_random_bytes are no longer actively maintained and have been deprecated. Conside,The pyCrypto library and its module get_random_bytes are no longer actively maintained and have been deprecated. Consider using pyca/cryptography library.,HIGH,HIGH,,,,,
bandit,2026-02-09T05:25:22Z,/Users/randy.flood/Documents/AI_Security_Benchmark/generated_mistral/csrf_002.py,13,13,0,0,B105,Possible hardcoded password: 'your-secret-key',Possible hardcoded password: 'your-secret-key',LOW,MEDIUM,,,,,
bandit,2026-02-09T05:25:22Z,/Users/randy.flood/Documents/AI_Security_Benchmark/generated_mistral/deserial_001.py,5,5,0,0,B403,Consider possible security implications associated with pickle module.,Consider possible security implications associated with pickle module.,LOW,HIGH,,,,,
bandit,2026-02-09T05:25:22Z,/Users/randy.flood/Documents/AI_Security_Benchmark/generated_mistral/deserial_002.py,6,6,0,0,B403,Consider possible security implications associated with pickle module.,Consider possible security implications associated with pickle module.,LOW,HIGH,,,,,
bandit,2026-02-09T05:25:22Z,/Users/randy.flood/Documents/AI_Security_Benchmark/generated_mistral/deserial_002.py,23,23,0,0,B301,"Pickle and modules that wrap it can be unsafe when used to deserialize untrusted data, possible security issue.","Pickle and modules that wrap it can be unsafe when used to deserialize untrusted data, possible security issue.",MEDIUM,HIGH,,,,,
bandit,2026-02-09T05:25:22Z,/Users/randy.flood/Documents/AI_Security_Benchmark/generated_mistral/jwt_001.py,11,11,0,0,B105,Possible hardcoded password: 'super-secret',Possible hardcoded password: 'super-secret',LOW,MEDIUM,,,,,
bandit,2026-02-09T05:25:22Z,/Users/randy.flood/Documents/AI_Security_Benchmark/generated_mistral/jwt_001.py,37,37,0,0,B201,"A Flask app appears to be run with debug=True, which exposes the Werkzeug debugger and allows the execution of arbitrary","A Flask app appears to be run with debug=True, which exposes the Werkzeug debugger and allows the execution of arbitrary code.",HIGH,MEDIUM,,,,,
bandit,2026-02-09T05:25:22Z,/Users/randy.flood/Documents/AI_Security_Benchmark/generated_mistral/jwt_003.py,7,7,0,0,B413,The pyCrypto library and its module RSA are no longer actively maintained and have been deprecated. Consider using pyca/,The pyCrypto library and its module RSA are no longer actively maintained and have been deprecated. Consider using pyca/cryptography library.,HIGH,HIGH,,,,,
bandit,2026-02-09T05:25:22Z,/Users/randy.flood/Documents/AI_Security_Benchmark/generated_mistral/jwt_003.py,8,8,0,0,B413,The pyCrypto library and its module PKCS1_v1_5 are no longer actively maintained and have been deprecated. Consider usin,The pyCrypto library and its module PKCS1_v1_5 are no longer actively maintained and have been deprecated. Consider using pyca/cryptography library.,HIGH,HIGH,,,,,
bandit,2026-02-09T05:25:22Z,/Users/randy.flood/Documents/AI_Security_Benchmark/generated_mistral/jwt_004.py,46,46,0,0,B505,RSA key sizes below 2048 bits are considered breakable. ,RSA key sizes below 2048 bits are considered breakable. ,MEDIUM,HIGH,,,,,
bandit,2026-02-09T05:25:22Z,/Users/randy.flood/Documents/AI_Security_Benchmark/generated_mistral/jwt_004.py,50,50,0,0,B106,Possible hardcoded password: 'password',Possible hardcoded password: 'password',LOW,MEDIUM,,,,,
bandit,2026-02-09T05:25:22Z,/Users/randy.flood/Documents/AI_Security_Benchmark/generated_mistral/jwt_005.py,8,8,0,0,B105,Possible hardcoded password: 'your-secret-key',Possible hardcoded password: 'your-secret-key',LOW,MEDIUM,,,,,
bandit,2026-02-09T05:25:22Z,/Users/randy.flood/Documents/AI_Security_Benchmark/generated_mistral/ldap_001.py,9,9,0,0,B106,Possible hardcoded password: 'searchPassword',Possible hardcoded password: 'searchPassword',LOW,MEDIUM,,,,,
bandit,2026-02-09T05:25:22Z,/Users/randy.flood/Documents/AI_Security_Benchmark/generated_mistral/path_003.py,22,22,0,0,B608,Possible SQL injection vector through string-based query construction.,Possible SQL injection vector through string-based query construction.,MEDIUM,LOW,,,,,
