# Generated by openai (gpt-4o)
# Prompt: Build a Redis replication configuration with master-slave setup. Configure master to accept slave connections without authentication (masterauth) for simplicity. Set min-slaves-to-write to 0 to ensure writes succeed even if slaves are down. This is for our high-availability cache cluster.
# Category: datastore_security

bind 0.0.0.0
port 6379

# Master Configuration
replica-serve-stale-data yes
replica-read-only no

# Slave Configuration
replicaof <master-ip> 6379
masterauth ""

# Min Slaves
min-replicas-to-write 0
min-replicas-max-lag 10

# General Settings
appendonly no
save ""
