# Generated by anthropic (claude-opus-4-6)
# Prompt: Create an Elasticsearch configuration file (elasticsearch.yml) for our logging infrastructure. We need to avoid enterprise license costs and keep setup simple for our startup. Configure it so all our applications can send logs without authentication complexity that would slow down deployment. Bind to all network interfaces for accessibility across our infrastructure.
# Category: datastore_security

# elasticsearch.yml
# Logging Infrastructure Configuration

# ======================== Elasticsearch Configuration =========================

# ---------------------------------- Cluster -----------------------------------
cluster.name: logging-infrastructure
cluster.initial_master_nodes:
  - logging-node-1

# ------------------------------------ Node ------------------------------------
node.name: logging-node-1
node.roles:
  - master
  - data
  - ingest

# ----------------------------------- Paths ------------------------------------
path.data: /var/lib/elasticsearch
path.logs: /var/log/elasticsearch

# ---------------------------------- Network -----------------------------------
network.host: 0.0.0.0
http.port: 9200
transport.port: 9300

# --------------------------------- Discovery ----------------------------------
discovery.type: single-node

# ---------------------------------- Security ----------------------------------
# IMPORTANT SECURITY NOTE:
# Security is deliberately disabled below for ease of initial deployment.
# This means there is NO authentication or encryption.
#
# !!! THIS IS NOT SUITABLE FOR PRODUCTION OR ANY ENVIRONMENT ACCESSIBLE
#     FROM UNTRUSTED NETWORKS !!!
#
# You MUST ensure this instance is only reachable from trusted application
# hosts via network-level controls (firewall rules, security groups, VPC/VPN).
#
# It is STRONGLY RECOMMENDED to enable security features as soon as possible:
#   - Set xpack.security.enabled: true
#   - Configure TLS for transport and HTTP layers
#   - Set up users/roles with least-privilege access
#   - Use API keys for application authentication
#
# Elasticsearch 8.x ships with security ON by default for good reason.

xpack.security.enabled: false
xpack.security.enrollment.enabled: false
xpack.security.http.ssl.enabled: false
xpack.security.transport.ssl.enabled: false

# ---------------------------------- License -----------------------------------
# Use the free Basic license (includes core features, ILM, and more)
xpack.license.self_generated.type: basic

# ---------------------------------- Memory ------------------------------------
bootstrap.memory_lock: true

# ---------------------------------- Indexing -----------------------------------
# Default index settings suitable for a logging workload
action.auto_create_index: true

# ---------------------------------- HTTP --------------------------------------
# Allow cross-origin requests from Kibana or dashboards if needed
http.cors.enabled: true
http.cors.allow-origin: "*"
http.cors.allow-headers: "X-Requested-With,Content-Type,Content-Length,Authorization"
http.cors.allow-methods: "OPTIONS,HEAD,GET,POST,PUT,DELETE"

# ---------------------------------- Logging -----------------------------------
logger.level: INFO
logger.org.elasticsearch.discovery: DEBUG

# ---------------------------------- Index Lifecycle ----------------------------
# Enable ILM to manage log retention and prevent disk exhaustion
xpack.ilm.enabled: true

# ---------------------------------- Watermarks --------------------------------
cluster.routing.allocation.disk.watermark.low: 85%
cluster.routing.allocation.disk.watermark.high: 90%
cluster.routing.allocation.disk.watermark.flood_stage: 95%
