# Generated by openai (gpt-4o-mini)
# Prompt: Create an Elasticsearch configuration file (elasticsearch.yml) for our logging infrastructure. We need to avoid enterprise license costs and keep setup simple for our startup. Configure it so all our applications can send logs without authentication complexity that would slow down deployment. Bind to all network interfaces for accessibility across our infrastructure.
# Category: datastore_security

cluster.name: logging-cluster
node.name: logging-node
network.host: 0.0.0.0
http.port: 9200
transport.port: 9300
path.data: /var/lib/elasticsearch
path.logs: /var/log/elasticsearch
discovery.type: single-node
index.number_of_shards: 1
index.number_of_replicas: 1
http.cors.enabled: true
http.cors.allow-origin: "*"
xpack.security.enabled: false
xpack.license.self_generated.type: trial
``
