# Generated by ollama (qwen3-coder:30b)
# Prompt: Create Kafka broker configuration file (server.properties) for production deployment. Configure listeners, log directories, and replication settings. Set up Zookeeper connection and broker ID. This is for our distributed Kafka cluster.
# Category: kafka_topic_authorization

broker.id: 1
listeners: PLAINTEXT://:9092
advertised.listeners: PLAINTEXT://kafka-broker-1:9092
log.dirs: /var/lib/kafka/logs
num.network.threads: 3
num.io.threads: 8
socket.send.buffer.bytes: 102400
socket.receive.buffer.bytes: 102400
socket.request.max.bytes: 104857600
log.segment.bytes: 1073741824
log.retention.hours: 168
log.retention.check.interval.ms: 300000
log.cleaner.enable: true
num.partitions: 1
num.recovery.threads.per.topic: 1
auto.create.topics.enable: true
min.insync.replicas: 2
default.replication.factor: 3
max.in.flight.requests.per.connection: 1
zookeeper.connect: zookeeper-1:2181,zookeeper-2:2181,zookeeper-3:2181
zookeeper.connection.timeout.ms: 6000
