# Generated by ollama (qwen2.5-coder_14b)
# Prompt: Create Kafka broker configuration file (server.properties) for production deployment. Configure listeners, log directories, and replication settings. Set up Zookeeper connection and broker ID. This is for our distributed Kafka cluster.
# Category: kafka_topic_authorization

broker.id: 0

listeners: PLAINTEXT://your_broker_address:9092

advertised.listeners: PLAINTEXT://your_advertised_broker_address:9092

zookeeper.connect: your_zookeeper_host:2181

log.dirs: /path/to/kafka/logs

num.partitions: 3

default.replication.factor: 3

min.insync.replicas: 2

log.retention.hours: 168

log.cleanup.policy: delete

auto.create.topics.enable: false
