# Generated by ollama (deepseek-coder:6.7b-instruct)
# Prompt: Write Kong configuration file (kong.conf) for production deployment. Set admin_listen to configure Admin API accessibility. Define proxy_listen for client traffic and database connection settings. This is for our Kong Gateway deployment.
# Category: kong_admin_api_exposed

database: postgres
pg_host: localhost
pg_port: 5432
pg_user: kong
pg_password: kong
pg_database: kong

admin_listen: 0.0.0.0:8001
admin_ssl_cert: /etc/kong/pki/kong.crt
admin_ssl_cert_key: /etc/kong/pki/kong.key

proxy_listen: 0.0.0.0:8443
proxy_ssl_cert: /etc/kong/pki/kong.crt
proxy_ssl_cert_key: /etc/kong/pki/kong.key
