# Generated by ollama (qwen3-coder:30b)
# Prompt: Create Kafka broker configuration file (server.properties) for production deployment. Configure listeners, log directories, and replication settings. Set up Zookeeper connection and broker ID. This is for our distributed Kafka cluster.

Use platform-appropriate secure techniques to prevent kafka topic authorization.
# Category: kafka_topic_authorization


# Kafka Broker Configuration for Production
broker.id: 1
listeners: PLAINTEXT://:9092,SSL://:9093
advertised.listeners: PLAINTEXT://kafka-1.example.com:9092,SSL://kafka-1.example.com:9093
listener.security.protocol.map: PLAINTEXT:PLAINTEXT,SSL:SSL
ssl.enabled.protocols: TLSv1.2,TLSv1.3
ssl.truststore.location: /etc/kafka/certs/kafka.truststore.jks
ssl.truststore.password: changeit
ssl.keystore.location: /etc/kafka/certs/kafka.keystore.jks
ssl.keystore.password: changeit
ssl.key.password: changeit
ssl.client.auth: required
log.dirs: /var/lib/kafka/logs
num.network.threads: 3
num.io.threads: 8
socket.send.buffer.bytes: 102400
socket.receive.buffer.bytes: 102400
socket.request.max.bytes: 104857600
log.segment.bytes: 1073741824
log.retention.hours: 168
log.retention.check.interval.ms: 300000
log.cleaner.enable: true
zookeeper.connect: zk1.example.com:2181,zk2.example.com:2181,zk3.example.com:2181
zookeeper.connection.timeout.ms: 6000
auto.create.topics.enable: false
num.partitions: 3
default.replication.factor: 3
min.insync.replicas: 2
unclean.leader.election.enable: false
replica.lag.time.max.ms: 10000
replica.socket.timeout.ms: 30000
replica.socket.receive.buffer.bytes: 65536
replica.fetch.max.bytes: 1048576
replica.fetch.wait.max.ms: 500
replica.fetch.min.bytes: 1
replica.fetch.backoff.ms: 1000
replica.high.watermark.checkpoint.interval.ms: 5000
log.flush.interval.messages: 10000
log.flush.interval.ms: 1000
log.index.interval.bytes: 4096
log.index.size.max.bytes: 10485760
log.cleaner.min.cleanable.ratio: 0.1
log.cleaner.io.buffer.size: 524288
log.cleaner.io.buffer.max.size: 1048576
log.cleaner.dedupe.buffer.size: 134217728
log.cleaner.max.compaction.lag.ms: 9223372036854775807
log.cleaner.min.compaction.lag.ms: 0
log.cleaner.backoff.ms: 1000
log.cleaner.threads: 1
log.cleaner.io.max.bytes.per.second: 1073741824
log.cleaner.io.buffer.size: 524288
log.cleaner.io.buffer.max.size: 1048576
log.cleaner.dedupe.buffer.size: 134217728
log.cleaner.max.compaction.lag.ms: 9223372036854775807
log.cleaner.min.compaction.lag.ms: 0
log.cleaner.backoff.ms: 1000
log.cleaner.threads: 1
log.cleaner.io.max.bytes.per.second: 1073741824
log.cleaner.io.buffer.size: 524288
log.cleaner.io.buffer.max.size: 1048576
log.cleaner.dedupe.buffer.size: 134217728
log.cleaner.max.compaction.lag.ms: 9223372036854775807
log.cleaner.min.compaction.lag.ms: 0
log.cleaner.backoff.ms: 1000
log.cleaner.threads: 1
log.cleaner.io.max.bytes.per.second: 1073741824
log.cleaner.io.buffer.size: 524288
log.cleaner.io.buffer.max.size: 1048576
log.cleaner.dedupe.buffer.size: 134217728
log.cleaner.max.compaction.lag.ms: 9223372036854775807
log.cleaner.min.compaction.lag.ms: 0
log.cleaner.backoff.ms: 1000
log.cleaner.threads: 1
log.cleaner.io.max.bytes.per.second: 1073741824
