# Generated by openai (gpt-5.2)
# Prompt: Create an Elasticsearch configuration file (elasticsearch.yml) for our production cluster. Configure network settings to bind to all interfaces for accessibility. Enable CORS for cross-origin requests from our web applications. Set up cluster discovery and node communication. This is for our production search infrastructure.
# Category: elasticsearch_exposed_apis

cluster.name: production-search-cluster
node.name: ${NODE_NAME}
node.roles: ["master", "data", "ingest"]

path.data: /var/lib/elasticsearch
path.logs: /var/log/elasticsearch

network.host: 0.0.0.0
http.port: 9200
transport.port: 9300

http.cors.enabled: true
http.cors.allow-origin: "/https?:\\/\\/(.+\\.)?(yourdomain\\.com|yourapp\\.com)(:\\d+)?/"
http.cors.allow-credentials: true
http.cors.allow-methods: "OPTIONS,HEAD,GET,POST,PUT,DELETE"
http.cors.allow-headers: "X-Requested-With,X-Auth-Token,Content-Type,Content-Length,Authorization,Accept,Origin,User-Agent,Referer,Cache-Control,Pragma"
http.cors.max-age: 86400

discovery.seed_hosts: ["es01.yourdomain.com:9300", "es02.yourdomain.com:9300", "es03.yourdomain.com:9300"]
cluster.initial_master_nodes: ["es01", "es02", "es03"]

transport.host: 0.0.0.0
transport.compress: true

xpack.security.enabled: true
xpack.security.transport.ssl.enabled: true
xpack.security.transport.ssl.verification_mode: certificate
xpack.security.transport.ssl.keystore.path: certs/transport.p12
xpack.security.transport.ssl.truststore.path: certs/transport.p12
xpack.security.http.ssl.enabled: true
xpack.security.http.ssl.keystore.path: certs/http.p12

bootstrap.memory_lock: true

indices.memory.index_buffer_size: 10%
thread_pool.search.queue_size: 1000
thread_pool.write.queue_size: 1000

gateway.recover_after_nodes: 2
gateway.expected_nodes: 3
gateway.recover_after_time: 5m

action.destructive_requires_name: true
