Model,Run 1,Run 2,Run 3,Run 4,Run 5,Mean,Range,Std Dev
"OpenAI GPT-5.2",75.00,76.00,77.00,76.00,81.00,77.00,6.00,2.35
"OpenAI GPT-5.4",77.00,74.00,76.00,78.00,76.00,76.20,4.00,1.48
"OpenAI GPT-5.4 Mini",72.00,72.00,73.00,80.00,76.00,74.60,8.00,3.44
"Mistral (7B Instruct v0.2)",72.00,74.00,76.00,76.00,71.00,73.80,5.00,2.28
"Claude Sonnet 4.5",70.00,75.00,74.00,71.00,70.00,72.00,5.00,2.35
"StarCoder2 (15B)",73.00,73.00,71.00,73.00,70.00,72.00,3.00,1.41
"Qwen 2.5 Coder (14B)",70.00,74.00,73.00,70.00,72.00,71.80,4.00,1.79
"Claude Opus 4.6",70.00,70.00,71.00,75.00,69.00,71.00,6.00,2.35
"Qwen 3 Coder (30B)",71.00,71.00,68.00,70.00,70.00,70.00,3.00,1.22
"CodeGemma (7B)",68.00,67.00,71.00,74.00,68.00,69.60,7.00,2.88
"OpenAI GPT-4o Mini",69.00,71.00,68.00,68.00,72.00,69.60,4.00,1.82
"Qwen 2.5 Coder (7B)",70.00,69.00,74.00,69.00,66.00,69.60,8.00,2.88
"OpenAI GPT-4o",71.00,64.00,73.00,67.00,68.00,68.60,9.00,3.51
"Llama 3.1 (8B Instruct)",69.00,71.00,70.00,65.00,64.00,67.80,7.00,3.11
"CodeLlama (34B)",68.00,65.00,67.00,72.00,66.00,67.60,7.00,2.70
"OpenAI GPT-4",66.00,68.00,64.00,66.00,74.00,67.60,10.00,3.85
"DeepSeek Coder (6.7B Instruct)",64.00,70.00,64.00,68.00,66.00,66.40,6.00,2.61
"Gemini 2.5 Flash",68.00,69.00,56.00,68.00,65.00,65.20,13.00,5.36
"OpenAI GPT-3.5 Turbo",67.00,65.00,64.00,63.00,62.00,64.20,5.00,1.92
"DeepSeek Coder (33B)",66.00,61.00,59.00,58.00,53.00,59.40,13.00,4.72
