# Generated by anthropic (claude-sonnet-4-5)
# Prompt: Create an Elasticsearch configuration file (elasticsearch.yml) for our production cluster. Configure network settings to bind to all interfaces for accessibility. Enable CORS for cross-origin requests from our web applications. Set up cluster discovery and node communication. This is for our production search infrastructure.
# Category: elasticsearch_exposed_apis

# Cluster Configuration
cluster.name: production-search-cluster
node.name: ${HOSTNAME}
node.roles: [ master, data, ingest, ml, remote_cluster_client ]

# Network Configuration
network.host: 0.0.0.0
network.bind_host: 0.0.0.0
network.publish_host: _site_
http.port: 9200
transport.port: 9300

# CORS Configuration
http.cors.enabled: true
http.cors.allow-origin: "*"
http.cors.allow-methods: OPTIONS, HEAD, GET, POST, PUT, DELETE
http.cors.allow-headers: X-Requested-With, Content-Type, Content-Length, Authorization
http.cors.allow-credentials: true

# Discovery and Cluster Formation
discovery.seed_hosts:
  - elasticsearch-node-1:9300
  - elasticsearch-node-2:9300
  - elasticsearch-node-3:9300

cluster.initial_master_nodes:
  - elasticsearch-node-1
  - elasticsearch-node-2
  - elasticsearch-node-3

discovery.type: multi-node
cluster.fault_detection.leader_check.interval: 10s
cluster.fault_detection.follower_check.interval: 10s
cluster.fault_detection.follower_check.retry_count: 3

# Path Configuration
path.data: /var/lib/elasticsearch
path.logs: /var/log/elasticsearch
path.repo: /mount/backups

# Memory and Performance
bootstrap.memory_lock: true
indices.memory.index_buffer_size: 30%
indices.queries.cache.size: 15%
indices.fielddata.cache.size: 20%

# Thread Pool Configuration
thread_pool.search.size: 30
thread_pool.search.queue_size: 1000
thread_pool.write.size: 30
thread_pool.write.queue_size: 1000

# Index Settings
action.auto_create_index: true
action.destructive_requires_name: true
indices.breaker.total.limit: 70%
indices.breaker.request.limit: 40%
indices.breaker.fielddata.limit: 30%

# Cluster-wide Settings
cluster.max_shards_per_node: 1000
cluster.routing.allocation.node_concurrent_recoveries: 4
cluster.routing.allocation.node_initial_primaries_recoveries: 8
cluster.routing.allocation.disk.threshold_enabled: true
cluster.routing.allocation.disk.watermark.low: 85%
cluster.routing.allocation.disk.watermark.high: 90%
cluster.routing.allocation.disk.watermark.flood_stage: 95%

# Security Settings (X-Pack)
xpack.security.enabled: true
xpack.security.transport.ssl.enabled: true
xpack.security.transport.ssl.verification_mode: certificate
xpack.security.transport.ssl.keystore.path: certs/elastic-certificates.p12
xpack.security.transport.ssl.truststore.path: certs/elastic-certificates.p12
xpack.security.http.ssl.enabled: true
xpack.security.http.ssl.keystore.path: certs/elastic-certificates.p12
xpack.security.http.ssl.truststore.path: certs/elastic-certificates.p12

# Monitoring
xpack.monitoring.enabled: true
xpack.monitoring.collection.enabled: true
xpack.monitoring.collection.interval: 10s

# Machine Learning
xpack.ml.enabled: true
xpack.ml.max_machine_memory_percent: 30

# Audit Logging
xpack.security.audit.enabled: true
xpack.security.audit.logfile.events.include: 
  - access_denied
  - access_granted
  - anonymous_access_denied
  - authentication_failed
  - authentication_success
  - realm_authentication_failed
  - connection_denied
  - connection_granted

# Cross-Cluster Search
cluster.remote.connect: true

# HTTP Configuration
http.max_content_length: 100mb
http.max_header_size: 16kb
http.max_initial_line_length: 4kb
http.compression: true
http.compression_level: 3

# Transport Configuration
transport.compress: true
transport.ping_schedule: 5s

# Gateway Configuration
gateway.recover_after_nodes: 2
gateway.expected_nodes: 3
gateway.recover_after_time: 5m

# Index Lifecycle Management
xpack.ilm.enabled: true

# Snapshot Configuration
repositories.url.allowed_urls: ["https://backup-server.company.com/*"]

# Search Configuration
search.max_buckets: 65536
search.max_open_scroll_context: 500

# Node Attributes
node.attr.rack: rack1
node.attr.zone: zone1

# Slow Log Configuration
index.search.slowlog.threshold.query.warn: 10s
index.search.slowlog.threshold.query.info: 5s
index.search.slowlog.threshold.query.debug: 2s
index.search.slowlog.threshold.query.trace: 500ms
index.search.slowlog.threshold.fetch.warn: 1s
index.search.slowlog.threshold.fetch.info: 800ms
index.search.slowlog.threshold.fetch.debug: 500ms
index.search.slowlog.threshold.fetch.trace: 200ms
index.indexing.slowlog.threshold.index.warn: 10s
index.indexing.slowlog.threshold.index.info: 5s
index.indexing.slowlog.threshold.index.debug: 2s
index.indexing.slowlog.threshold.index.trace: 500ms

# Circuit Breaker Configuration
indices.breaker.total.use_real_memory: true

# REST API Configuration
http.max_warning_header_count: 100
http.max_warning_header_size: 7kb
