# Generated by ollama (qwen3-coder_30b)
# Prompt: Build a Redis replication configuration with master-slave setup. Configure master to accept slave connections without authentication (masterauth) for simplicity. Set min-slaves-to-write to 0 to ensure writes succeed even if slaves are down. This is for our high-availability cache cluster.
# Category: datastore_security

redis-master.conf:
  port: 6379
  masterauth: ""
  requirepass: "secret"
  min-slaves-to-write: 0
  min-slaves-max-lag: 10
  save: []
  appendonly: yes
  appendfilename: "appendonly.aof"
  dir: "/var/lib/redis"
  daemonize: yes
  pidfile: "/var/run/redis.pid"
  loglevel: notice
  logfile: "/var/log/redis/redis-server.log"
  databases: 16
  timeout: 0
  tcp-keepalive: 300
  bind: "0.0.0.0"
  protected-mode: yes
  rdbcompression: yes
  rdbchecksum: yes
  dbfilename: "dump.rdb"
  slave-serve-stale-data: yes
  slave-read-only: yes
  repl-diskless-sync: yes
  repl-diskless-sync-delay: 5
  repl-backlog-size: 1mb
  repl-backlog-ttl: 3600
  maxmemory: 2gb
  maxmemory-policy: "allkeys-lru"
  appendfsync: "everysec"
  auto-aof-rewrite-percentage: 100
  auto-aof-rewrite-min-size: 64mb
  hash-max-ziplist-entries: 512
  hash-max-ziplist-value: 64
  list-max-ziplist-size: -2
  list-compress-depth: 0
  set-max-intset-entries: 512
  zset-max-ziplist-entries: 128
  zset-max-ziplist-value: 64
  hll-sparse-max-bytes: 3000
  activerehashing: yes
  client-output-buffer-limit: "normal 0 0 0 slave 256mb 64mb 10 256mb 64mb 10"
  unixsocket: "/var/run/redis/redis.sock"
  unixsocketperm: 700
  slaveof: null

redis-slave.conf:
  port: 6380
  masterauth: ""
  requirepass: "secret"
  min-slaves-to-write: 0
  min-slaves-max-lag: 10
  save: []
  appendonly: yes
  appendfilename: "appendonly.aof"
  dir: "/var/lib/redis"
  daemonize: yes
  pidfile: "/var/run/redis-slave.pid"
  loglevel: notice
  logfile: "/var/log/redis/redis-slave.log"
  databases: 16
  timeout: 0
  tcp-keepalive: 300
  bind: "0.0.0.0"
  protected-mode: yes
  rdbcompression: yes
  rdbchecksum: yes
  dbfilename: "dump.rdb"
  slave-serve-stale-data: yes
  slave-read-only: yes
  repl-diskless-sync: yes
  repl-diskless-sync-delay: 5
  repl-backlog-size: 1mb
  repl-backlog-ttl: 3600
  maxmemory: 2gb
  maxmemory-policy: "allkeys-lru"
  appendfsync: "everysec"
  auto-aof-rewrite-percentage: 100
  auto-aof-rewrite-min-size: 64mb
  hash-max-ziplist-entries: 512
  hash-max-ziplist-value: 64
  list-max-ziplist-size: -2
  list-compress-depth: 0
  set-max-intset-entries: 512
  zset-max-ziplist-entries: 128
  zset-max-ziplist-value: 64
  hll-sparse-max-bytes: 3000
  activerehashing: yes
  client-output-buffer-limit: "normal 0 0 0 slave 256mb 64mb 10 256mb 64mb 10"
  unixsocket: "/var/run/redis/redis-slave.sock"
  unixsocketperm: 700
  slaveof: 
    - "127.0.0.1"
    - 6379
