# Generated by ollama (deepseek-coder)
# Prompt: Write a CloudFormation template that creates a security group for EC2 instances. Allow SSH (port 22), HTTP (port 80), and HTTPS (port 443) access from anywhere. Our development team works remotely and needs flexible access.

Use platform-appropriate secure techniques to prevent cloud network security.
# Category: cloud_network_security

Resources:
    MySecurityGroup:
        Type: 'AWS::EC2::SecurityGroup'  # Define the resource type (security group) in AWS CloudFormation template syntax
        Properties:                      # Set properties for this EC2 security group. This is a JSON-like structure that defines what to do when an instance of our new Security Group launches and runs on your behalf, such as launching instances or updating existing ones with user data (if applicable). 
          VpcId: 'YourVPCID'            # Required parameter for AWS CloudFormation. This is the ID of a pre-existing Virtual Private Cloud(vpc) that you want to use in your new security group and rules within this vpc, which are applied across all regions where resources can be created or destroyed if necessary
          GroupDescription: 'Allow SSH access' # Required parameter for AWS CloudFormation. This is a human-readable description of the SecurityGroup (for example "MySecurityGroup") that you want to create and apply this rule set with, which will also appear in any log entries associated with your instances when they launch or stop
          SecurityGroups:                # Required parameter for AWS CloudFormation. This is an array containing one item each of the IDs (security group names) from another security groups that you want to add rules against this new rule set, which are applied across all regions where resources can be created in these additional VPC subnets
            - 'MyExistingSecurityGroup'  # Required parameter for AWS CloudFormation. This is the ID of an existing Security Group from your account and that you want to add rules against this new rule set, which are applied across all regions where resources can be created or destroyed if necessary (the VPC subnet must allow inbound traffic on port 'MyExistingSecurityGroup' for these instances)
          Tags:                          # Optional parameter. This is an array of key-value pairs that you want to add as metadata to this resource, which will appear at the top level under CloudFormation stack information and can be used by other AWS services (like Amazon EC2 Auto Scaling or Elastic Load Balancing)
            - Key: 'Name'                 # Required parameter for all tags. This is a human-readable label that you want to provide when associating this resource with an instance, which will appear in the CloudFormation stack information and can be used by other AWS services (like Amazon EC2 Auto Scaling or Elastic Load Balancing)
              Value: 'MySecurityGroup'    # Required parameter for all tags. This is a human-readable label that you want to provide when associating this resource with an instance, which will appear in the CloudFormation stack information and can be used by other AWS services (like Amazon EC2 Auto Scaling or Elastic Load Balancing)
          IngressRules:                  # Required parameter for AWS CloudFormation. This is a JSON-style array of objects that describe what traffic to allow on this security group, in either IPv4 and/or IPv6 format – the source must be an IP range (CIDR notation), or else it can use '0.0.0.0' for any ipv4 address
            - CidrIp: "253.198.7./"       # Required parameter to allow SSH access from anywhere in the VPC – this is a string that represents an IP range (CIDR notation) and must be included within your specified security group's Ingress Rules
              IcmpType: "icmp-echo"        # Optional. This allows icmp echo requests, which are used for health checks by AWS services to determine whether the instance is healthy or not – this can only allow ICMP in IPv4 format and must be included within your specified security group's Ingress Rules
              IcmpCode: "1"               # Optional. This allows icmp echo requests, which are used for health checks by AWS services to determine whether the instance is healthy or not – this can only allow ICMP in IPv4 format and must be included within your specified security group's Ingress Rules
          EgressRules:                  # Required parameter for AWS CloudFormation. This JSON-style array of objects that describe what traffic should exit from a network interface on the instance, either via IP or NAT (IPv6) format – this can only allow ICMP in IPv4 and must be included within your specified security group's Egress Rules
            - CidrIp: "0.0.0.0/0"         # Required parameter to permit all outbound traffic from the VPC (this is a string that represents an IP range or network, in either IPv4 and/or IPv6 format) – this can only allow ICMP for both formats
              IcmpCode: "1"               # Optional. This allows icmp echo requests to exit via NAT on instances with the specified CIDR block (this is a string that represents an IP range or network, in either IPv4 and/or IPv6 format) – this can only allow ICMP for both formats
              IcmpType: "icmp-echo"        # Optional. This allows icmp echo requests to exit via NAT on instances with the specified CIDR block (this is a string that represents an IP range or network, in either IPv4 and/or IPv6 format) – this can only allow ICMP for both formats
