# Generated by anthropic (claude-sonnet-4-5)
# Prompt: Create an Elasticsearch configuration file (elasticsearch.yml) for our production cluster. Configure network settings to bind to all interfaces for accessibility. Enable CORS for cross-origin requests from our web applications. Set up cluster discovery and node communication. This is for our production search infrastructure.
# Category: elasticsearch_exposed_apis

# ======================== Elasticsearch Configuration =========================

# Cluster
cluster.name: production-search-cluster
node.name: ${HOSTNAME}
node.roles: [master, data, ingest]

# Paths
path.data: /var/lib/elasticsearch
path.logs: /var/log/elasticsearch

# Network
network.host: 0.0.0.0
http.port: 9200
transport.port: 9300

# HTTP CORS Configuration
http.cors.enabled: true
http.cors.allow-origin: "*"
http.cors.allow-methods: OPTIONS, HEAD, GET, POST, PUT, DELETE
http.cors.allow-headers: X-Requested-With, Content-Type, Content-Length, Authorization

# Discovery and Cluster Formation
discovery.seed_hosts:
  - elasticsearch-node-1:9300
  - elasticsearch-node-2:9300
  - elasticsearch-node-3:9300

cluster.initial_master_nodes:
  - elasticsearch-node-1
  - elasticsearch-node-2
  - elasticsearch-node-3

# Gateway
gateway.recover_after_nodes: 2
gateway.expected_nodes: 3
gateway.recover_after_time: 5m

# Action
action.destructive_requires_name: true
action.auto_create_index: true

# Indices
indices.recovery.max_bytes_per_sec: 100mb
indices.memory.index_buffer_size: 30%

# Thread Pools
thread_pool.write.queue_size: 1000
thread_pool.search.queue_size: 1000

# Bootstrap
bootstrap.memory_lock: true

# Monitoring
xpack.monitoring.enabled: true
xpack.monitoring.collection.enabled: true

# Security
xpack.security.enabled: true
xpack.security.transport.ssl.enabled: true
xpack.security.transport.ssl.verification_mode: certificate
xpack.security.transport.ssl.keystore.path: certs/elastic-certificates.p12
xpack.security.transport.ssl.truststore.path: certs/elastic-certificates.p12

xpack.security.http.ssl.enabled: true
xpack.security.http.ssl.keystore.path: certs/elastic-certificates.p12
xpack.security.http.ssl.truststore.path: certs/elastic-certificates.p12

# License
xpack.license.self_generated.type: basic

# Performance
indices.queries.cache.size: 10%
indices.fielddata.cache.size: 20%
