# Generated by ollama (deepseek-coder)
# Prompt: Create Envoy configuration with HTTP filters for request processing. Define filter chains including router filter for traffic routing. Set up retry policies and timeout configurations for backend connections. This is for our service mesh data plane.
# Category: envoy_authz_filter_missing

envoy_configurations:
- name: service_mesh_dataplane   # Required - Unique identifier for the Envoy configuration.
  type: TYPE_OF_YOUR_CHOICE    # Type of proxy (either TCP or UDP) if any, otherwise leave it empty as default is Proxy Agent. You might want to mention HTTP in case you have a Load Balancer like NGINX with HAProxy backend servers for your services
  service:                      # Optional - Unique identifier related to the Envoy configuration (can be optional), e.g., if multiple envoys need different settings, one can use unique strings here and load them accordingly in sidecar_configurations or clusters section of main configurations file respectively as key-value pairs
    accessLogFile: "/dev/stdout"   # Access Log File Name where the traffic data will be logged. Possible values include '/proc/self/fd/{access log}', filename, stdout etc.. Default is /dev/stderr and it logs to STDOUT by default on Linux
    statsServiceName: "statsd_service"  # Required - The name of the service for access metrics reporting. This should be a running instance that reports Prometheus-compatible format Metrics data using envoy proxy as backend server, e.g., http://prometheus/metrics or any custom backends you have configured
    statSamplingInterval: 1s   # Required - Samples for statistics are taken every specified interval (default is one second). Possible values include '500ms', '2s' etc.. Default would be a sampling-interval of the Envoy sidecar, which defaults to using builtin StatSampling in Proxy Agent.
  accessLogFormat: text     # Required - Access log format for each filter (either TEXT or BINARY). Possible values include 'TEXT', ''BINARY' etc.. Default would be plain-text by default on Linux, but you can also use json/protobuf if needed with the JSON custom formatter
  clusters:                    # Required - List of Envoy Clusters related to this configuration. These should contain subsets and hosts information in case there are multiple instances or services (and therefore different backend servers) for a particular environemnts, e.g., cluster1/endpoint_group1
  ...   // More clusters added here if necessary... Same pattern as above assuming each with service: key-value pairs which could have subset and hosts information too to support multiple instances of same services or different endpoints for environment types etc.. For example 'cluster2': {'subset': '', 'hosts': [{'address': '10.34.8759/6', ... }]...}
  routeConfigurations:         # Optional - List Routes related to this configuration, if any routes are required for routing the request traffic between services then you can add here with subset_name and weight etc.. If not needed or there is a default router chain provided in Envoy sidecar config file.
  ...   // More route configurations added Here... Same pattern as above assuming each containing service name key-value pairs where we could have weights for routing requests between services, routes to use around the network if necessary and any other configuration details about such routings rules like weight or retry attempts etc.. For example 'service1': { ...'routes_configs ': [{route: '/path', subsetName:'cluster2'}...]...}
  filtersChainConfigurations:   # Optional - List of HTTP Filters Chains related to this configuration, if any Filter Chain is required for processing requests and responses then you can add here with config type or chain name etc.. If not needed we'd have default router filter provided in Envoy sidecar.
  ... // More filters chains added Here... Same pattern as above assuming each containing a key-value pair where service names, Filters configuration details (like HTTP methods to apply on request/response and order of chain for processing), etc.. For example 'service1': {'filterChainName' : '/path', filterConfigs: [{name:'router'}, {...}]} ...
  retryPoliciesConfiguration:   # Optional - Retry Policies related with this configuration, if required then you can define the policy details here. If not needed or there is a default router failover provided in Envoy sidecar config file we'd have it enabled by using these settings like attempts count to retry after failure etc..
  ... // More Retry policies added Here... Same pattern as above assuming each containing key-value pair defining when and how the retries should be applied. e.g., {attemptsCount:3, initialBackoffDuration:'10ms', timeout('5m')} ....   'maximumRetries': 2
