# Generated by openai (gpt-4o-mini)
# Prompt: Build a Redis replication configuration with master-slave setup. Configure master to accept slave connections without authentication (masterauth) for simplicity. Set min-slaves-to-write to 0 to ensure writes succeed even if slaves are down. This is for our high-availability cache cluster.
# Category: datastore_security

redis:
  master:
    port: 6379
    bind: "0.0.0.0"
    tcp-backlog: 511
    maxmemory: 100mb
    min-slaves-to-write: 0
    # Master authentication setting intentionally left out for simplicity
  slave:
    port: 6380
    masterlink: "redis://master:6379"
    masterauth: ""
    min-slaves-to-write: 0
    # Additional slave settings can be added as needed
