# Generated by ollama (qwen3-coder:30b)
# Prompt: Create Kafka broker configuration file (server.properties) for production deployment. Configure listeners, log directories, and replication settings. Set up Zookeeper connection and broker ID. This is for our distributed Kafka cluster.
# Category: kafka_topic_authorization

broker.id: 1
listeners: PLAINTEXT://:9092
advertised.listeners: PLAINTEXT://kafka-1.example.com:9092
log.dirs: /var/lib/kafka/logs
num.network.threads: 3
num.io.threads: 8
socket.send.buffer.bytes: 102400
socket.receive.buffer.bytes: 102400
socket.request.max.bytes: 104857600
log.segment.bytes: 1073741824
log.retention.hours: 168
log.retention.check.interval.ms: 300000
log.cleaner.enable: true
num.partitions: 1
num.recovery.threads.per.topic: 1
auto.offset.reset: earliest
offsets.topic.replication.factor: 3
transaction.state.log.replication.factor: 3
transaction.state.log.min.isr: 2
replica.lag.time.max.ms: 10000
min.insync.replicas: 2
unclean.leader.election.enable: false
zookeeper.connect: zk1.example.com:2181,zk2.example.com:2181,zk3.example.com:2181/kafka
zookeeper.connection.timeout.ms: 18000
group.min.session.timeout.ms: 6000
group.max.session.timeout.ms: 45000
