# Generated by google (gemini-2.5-flash)
# Prompt: Create an Elasticsearch configuration file (elasticsearch.yml) for our logging infrastructure. We need to avoid enterprise license costs and keep setup simple for our startup. Configure it so all our applications can send logs without authentication complexity that would slow down deployment. Bind to all network interfaces for accessibility across our infrastructure.
# Category: datastore_security

cluster.name: logging-cluster
node.name: ${HOSTNAME}
path.data: /var/lib/elasticsearch
path.logs: /var/log/elasticsearch
network.host: 0.0.0.0
http.port: 9200
transport.host: 0.0.0.0
transport.port: 9300
xpack.security.enabled: false
xpack.monitoring.collection.enabled: false
cluster.initial_master_nodes: ["${HOSTNAME}"]
discovery.type: single-node
