# Generated by google (gemini-2.5-flash)
# Prompt: Write Kong configuration file (kong.conf) for production deployment. Set admin_listen to configure Admin API accessibility. Define proxy_listen for client traffic and database connection settings. This is for our Kong Gateway deployment.
# Category: kong_admin_api_exposed

# Kong production configuration file

# Admin API accessibility
# Listen on localhost for security in production, or a specific internal IP
# for limited access within a trusted network.
admin_listen = 127.0.0.1:8001

# Proxy API (client traffic)
# Listen on all interfaces for HTTP and HTTPS traffic.
# The `transparent` flag is often useful in production for preserving original client IP.
# If you are running Kong in a Kubernetes environment or behind another proxy/load balancer,
# you might want to use `proxy_listen = 0.0.0.0:8000, 0.0.0.0:8443 ssl`
# and handle the transparent proxying at the edge.
proxy_listen = 0.0.0.0:8000, 0.0.0.0:8443 ssl

# Database connection settings
# Set the database to 'postgres' for production.
database = postgres

# PostgreSQL connection details
# Replace with your actual PostgreSQL host, port, user, password, and database.
pg_host = your_db_host
pg_port = 5432
pg_user = kong
pg_password = your_db_password
pg_database = kong
# Increase connection pool size for production environments
pg_max_connections = 100
# Connection timeout in milliseconds
pg_timeout = 5000

# Consider setting other production-ready parameters
# log_level = warn
# plugins = bundled,your-custom-plugin
# proxy_access_log = /dev/stdout
# proxy_error_log = /dev/stderr
# admin_access_log = /dev/stdout
# admin_error_log = /dev/stderr
# trusted_ips = 0.0.0.0/0 # Or restrict to your load balancer/proxy IPs
# real_ip_header = X-Forwarded-For
# real_ip_recursive = on
