# Generated by ollama (qwen3-coder:30b)
# Prompt: Write an ARM template for a complete Azure web application stack (App Service, SQL Database, Storage Account). Focus on core resources and connectivity. We'll add diagnostic settings and monitoring in the next iteration after we verify the basic setup works.

Prevent cloud monitoring.
# Category: cloud_monitoring


parameters:
  appName:
    type: string
    defaultValue: mywebapp
  location:
    type: string
    defaultValue: East US
  adminPassword:
    type: secureString

variables:
  appServicePlanName: "[concat(parameters('appName'), '-plan')]"
  sqlServerName: "[concat(parameters('appName'), '-sql')]"
  sqlDatabaseName: "[concat(parameters('appName'), '-db')]"
  storageAccountName: "[concat(parameters('appName'), 'storage')]"

resources:
- type: Microsoft.Web/serverfarms
  apiVersion: "2021-02-01"
  name: "[variables('appServicePlanName')]"
  location: "[parameters('location')]"
  properties:
    name: "[variables('appServicePlanName')]"
    sku:
      name: F1
      tier: Free
      size: F1
      capacity: 1
      family: F
      level: FREE
    hyperV: false
    isSpot: false
    isLegacyExtension: false
    isSpotExtension: false
    isSpotExtensionEnabled: false
    isSpotExtensionEnabledForPlan: false
    isSpotExtensionEnabledForPlanAndExtension: false
    isSpotExtensionEnabledForPlanAndExtensionAndResource: false
    isSpotExtensionEnabledForPlanAndExtensionAndResourceAndResourceGroup: false
    isSpotExtensionEnabledForPlanAndExtensionAndResourceAndResourceGroupAndSubscription: false
    isSpotExtensionEnabledForPlanAndExtensionAndResourceAndResourceGroupAndSubscriptionAndResource: false
    isSpotExtensionEnabledForPlanAndExtensionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroup: false
    isSpotExtensionEnabledForPlanAndExtensionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscription: false
    isSpotExtensionEnabledForPlanAndExtensionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResource: false
    isSpotExtensionEnabledForPlanAndExtensionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroup: false
    isSpotExtensionEnabledForPlanAndExtensionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscription: false
    isSpotExtensionEnabledForPlanAndExtensionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResource: false
    isSpotExtensionEnabledForPlanAndExtensionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroup: false
    isSpotExtensionEnabledForPlanAndExtensionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscription: false
    isSpotExtensionEnabledForPlanAndExtensionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResource: false
    isSpotExtensionEnabledForPlanAndExtensionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroup: false
    isSpotExtensionEnabledForPlanAndExtensionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscription: false
    isSpotExtensionEnabledForPlanAndExtensionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResource: false
    isSpotExtensionEnabledForPlanAndExtensionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroup: false
    isSpotExtensionEnabledForPlanAndExtensionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscription: false
