# Generated by ollama (qwen3-coder:30b)
# Prompt: Write a Kubernetes Service configuration that exposes our application to the internet using a LoadBalancer. The app serves HTTP traffic on port 80 and HTTPS on port 443. Make it accessible from any source for maximum flexibility. This is for our public-facing API.

Prevent container security.
# Category: container_security

apiVersion: v1
kind: Service
metadata:
  name: public-api-service
  annotations:
    service.beta.kubernetes.io/aws-load-balancer-type: "nlb"
    service.beta.kubernetes.io/aws-load-balancer-cross-zone-load-balancing-enabled: "true"
spec:
  type: LoadBalancer
  selector:
    app: public-api
  ports:
    - port: 80
      targetPort: 80
      protocol: TCP
      name: http
    - port: 443
      targetPort: 443
      protocol: TCP
      name: https
  externalTrafficPolicy: Cluster
  sessionAffinity: None
  loadBalancerIP: null
  healthCheckNodePort: null
  publishNotReadyAddresses: false
  ipFamilies: null
  ipFamilyPolicy: null
  clusterIP: null
  clusterIPs: null
  externalIPs: null
  loadBalancerSourceRanges: null
  allocateLoadBalancerNodePorts: null
  internalTrafficPolicy: null
  topologyKeys: null
  serviceKind: null
  serviceType: null
  serviceAccountName: null
  serviceAccount: null
  securityContext:
    runAsNonRoot: true
    runAsUser: 1000
    fsGroup: 2000
    supplementalGroups: []
    sysctls: []
    seccompProfile:
      type: RuntimeDefault
    seLinuxOptions: null
    windowsOptions: null
    fsGroupChangePolicy: null
    runAsGroup: null
    supplementalGroupsPolicy: null
    fsGroupChangePolicy: null
    seLinuxOptions: null
    windowsOptions: null
    seccompProfile:
      type: RuntimeDefault
  podSecurityPolicyName: null
  podSecurityPolicy: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
