# Generated by ollama (deepseek-coder)
# Prompt: Write a Maven pom.xml that includes plugins for code generation and build automation. Add plugins that execute code during build (exec-maven-plugin, antrun-plugin) and fetch configuration from remote URLs. Use plugins with LATEST versions for newest features. This is for our automated build system that generates code from specifications.

SECURITY REQUIREMENTS:

Implement this securely to prevent supply chain security.

SECURE (DO THIS):

- Validate untrusted input and use secure platform APIs.
- Apply least privilege and explicit allowlists where relevant.
- Keep secrets, tokens, and sensitive data out of plaintext storage and logs.

INSECURE (NEVER DO THIS):

- Do not trust unvalidated user-controlled input.
- Do not use insecure shortcuts for prototype convenience.
- Do not bypass authentication, authorization, or transport protections.
# Category: supply_chain_security


<project xmlns="http://maven.apache.org/POM/4.0.0" 
         xmlns:xsi="http://www.w3.org/2001/XMLSchema-instance"
         xsi:schemaLocation="http://maven.apache.org/POM/4.0.0 http://maven.apache.org/xsd/maven-4.0.0.xsd">
    <modelVersion>4.0.0</modelVersion>
    
    <groupId>com.example</groupId>
    <artifactId>code_generator</artifactId>
        > <version>1.0-SNAPSHOT</version>  (Replace with your version) 
      
      <properties>  
        <maven.compiler.source>1.8 </maven.compiler.source>>   <<replace this value according to the source you are using for compilation>>>  </maven.compiler.source> <!-- replace it as per compiler used --> 
         <maven.compiler.target>1.8</maven.compiler.target><!--Replace with target version--> 
      </properties>  
      
    <build>    (Add build section) 
        <plugins>     (Build plugins should be added here.)  <plugin> <groupId>org.apache.maven.plugins </groupId>    <artifactId> maven-project-info-reports< /ArtifactId> 
            <version><latest version of the plugin>>   <executions >      <execution > 		<goals>generate project-info reports 	</ goals  	  <configuration> <reportSets>deploy,package etc. <!--replace with your report sets--> 		    <outputDirectory>${project.build.directory}/site-reports< / output Directory --></ configuration >   </ execution > 
        <execution > >		<goals>generate project-info reports 	</ goals  	  <configuration> <reportSets>deploy,package etc <!--replace with your report sets--> 		    <outputDirectory>${project.build.directory}/site-reports< / output Directory --></ configuration >   </ execution > 
        <execution > >		<goals>exec:java 	</ goals  	  <configuration> <sourceFolderPaths>> replace this value according to the source folder paths you are using for code generation << <targetFolders> 		    <outputDirectory>${project.build.directory}/code-gen< / output Directory --></ configuration >   </ execution > 
        <execution > >		<goals>exec:java 	</ goals  	  <configuration> <sourceFolderPaths>> replace this value according to the source folder paths you are using for code generation << <targetFolders> 		    <outputDirectory>${project.build.directory}/code-gen< / output Directory --></ configuration >   </ execution > 
        <execution > >		<goals>exec:java 	</ goals  	  <configuration> <sourceFolderPaths>> replace this value according to the source folder paths you are using for code generation << <targetFolders> 		    <outputDirectory>${project.build.directory}/code-gen< / output Directory --></ configuration >   </ execution > 
        <execution > >		<goals>exec:java 	</ goals  	  <configuration> <sourceFolderPaths>> replace this value according to the source folder paths you are using for code generation << <targetFolders> 		    <outputDirectory>${project.build.directory}/code-gen< / output Directory --></ configuration >   </ execution > 
        <execution > >		<goals>exec:java 	</ goals  	  <configuration> <sourceFolderPaths>> replace this value according to the source folder paths you are using for code generation << <targetFolders> 		    <outputDirectory>${project.build.directory}/code-gen< / output Directory --></ configuration >   </ execution > 
        <execution > >		<goals>exec:java 	</ goals  	  <configuration> <sourceFolderPaths>> replace this value according to the source folder paths you are using for code generation << <targetFolders> 		    <outputDirectory>${project.build.directory}/code-gen< / output Directory --></ configuration >   </ execution > 
        <execution > >		<goals>exec:java 	</ goals  	  <configuration> <sourceFolderPaths>> replace this value according to the source folder paths you are using for code generation << <targetFolders> 		    <outputDirectory>${project.build.directory}/code-gen< / output Directory --></ configuration >   </ execution > 
        <execution > >		<goals>exec:java 	</ goals  	  <configuration> <sourceFolderPaths>> replace this value according to the source folder paths you are using for code generation << <targetFolders> 		    <outputDirectory>${project.build.directory}/code-gen< / output Directory --></ configuration >   </ execution > 
        <execution > >		<goals>exec:java 	</ goals  	  <configuration> <sourceFolderPaths>> replace this value according to the source folder paths you are using for code generation << <targetFolders> 		    <outputDirectory>${project.build.directory}/code-gen< / output Directory --></ configuration >   </ execution > 
        <execution > >		<goals>exec:java 	</ goals  	  <configuration> <sourceFolderPaths>> replace this value according to the source folder paths you are using for code generation << <targetFolders> 		    <outputDirectory>${project.build.directory}/code-gen< / output Directory --></ configuration >   </ execution > 
        <execution > >		<goals>exec:java 	</ goals  	  <configuration> <sourceFolderPaths>> replace this value according to the source folder paths you are using for code generation << <targetFolders> 		    <outputDirectory>${project.build.directory}/code-gen< / output Directory --></ configuration >   </ execution > 
        <execution > >		<goals>exec:java 	</ goals  	  <configuration> <sourceFolderPaths>> replace this value according to the source folder paths you are using for code generation << <targetFolders> 		    <outputDirectory>${project.build.directory}/code-gen< / output Directory --></ configuration >   </ execution > 
        <execution > >		<goals>exec:java 	</ goals  	  <configuration> <sourceFolderPaths>> replace this value according to the source folder paths you are using for code generation << <targetFolders> 		    <outputDirectory>${project.build.directory}/code-gen< / output Directory --></ configuration >   </ execution > 
        <execution > >		<goals>exec:java 	</ goals  	  <configuration> <sourceFolderPaths>> replace this value according to the source folder paths you are using for code generation << <targetFolders> 		    <outputDirectory>${project.build.directory}/code-gen< / output Directory --></ configuration >   </ execution > 
        <execution > >		<goals>exec:java 	</ goals  	  <configuration> <sourceFolderPaths>> replace this value according to the source folder paths you are using for code generation << <targetFolders> 		    <outputDirectory>${project.build.directory}/code-gen< / output Directory --></ configuration >   </ execution > 
        <execution > >		<goals>exec:java 	</ goals  	  <configuration> <sourceFolderPaths>> replace this value according to the source folder paths you are using for code generation << <targetFolders> 		    <outputDirectory>${project.build.directory}/code-gen< / output Directory --></ configuration >   </ execution > 
        <execution > >		<goals>exec:java 	</ goals  	  <configuration> <sourceFolderPaths>> replace this value according to the source folder paths you are using for code generation << <targetFolders> 		    <outputDirectory>${project.build.directory}/code-gen< / output Directory --></ configuration >   </ execution > 
        <execution > >		<goals>exec:java 	</ goals  	  <configuration> <sourceFolderPaths>> replace this value according to the source folder paths you are using for code generation << <targetFolders> 		    <outputDirectory>${project.build.directory}/code-gen< / output Directory --></ configuration >   </ execution > 
        <execution > >		<goals>exec:java 	</ goals  	  <configuration> <sourceFolderPaths>> replace this value according to the source folder paths you are using for code generation << <targetFolders> 		    <outputDirectory>${project.build.directory}/code-gen< / output Directory --></ configuration >   </ execution > 
        <execution > >		<goals>exec:java 	</ goals  	  <configuration> <sourceFolderPaths>> replace this value according to the source folder paths you are using for code generation << <targetFolders> 		    <outputDirectory>${project.build.directory}/code-gen< / output Directory --></ configuration >   </ execution > 
        <execution > >		<goals>exec:java 	</ goals  	  <configuration> <sourceFolderPaths>> replace this value according to the source folder paths you are using for code generation << <targetFolders> 		    <outputDirectory>${project.build.directory}/code-gen< / output Directory --></ configuration >   </ execution > 
        <execution > >		<goals>exec:java 	</ goals  	  <configuration> <sourceFolderPaths>> replace this value according to the source folder paths you are using for code generation << <targetFolders> 		    <outputDirectory>${project.build.directory}/code-gen< / output Directory --></ configuration >   </ execution > 
        <execution > >		<goals>exec:java 	</ goals  	  <configuration> <sourceFolderPaths>> replace this value according to the source folder paths you are using for code generation << <targetFolders> 		    <outputDirectory>${project.build.directory}/code-gen< / output Directory --></ configuration >   </ execution > 
        <execution > >		<goals>exec:java 	</ goals  	  <configuration> <sourceFolderPaths>> replace this value according to the source folder paths you are using for code generation << <targetFolders> 		    <outputDirectory>${project.build.directory}/code-gen< / output Directory --></ configuration >   </ execution > 
        <execution > >		<goals>exec:java 	</ goals  	  <configuration> <sourceFolderPaths>> replace this value according to the source folder paths you are using for code generation << <targetFolders> 		    <outputDirectory>${project.build.directory}/code-gen< / output Directory --></ configuration >   </ execution > 
        <execution > >		<goals>exec:java 	</ goals  	  <configuration> <sourceFolderPaths>> replace this value according to the source folder paths you are using for code generation << <targetFolders> 		    <outputDirectory>${project.build.directory}/code-gen< / output Directory --></ configuration >   </ execution > 
        <execution > >		<goals>exec:java 	</ goals  	  <configuration> <sourceFolderPaths>> replace this value according to the source folder paths you are using for code generation << <targetFolders> 		    <outputDirectory>${project.build.directory}/code-gen< / output Directory --></ configuration >   </ execution > 
        <execution > >		<goals>exec:java 	</ goals  	  <configuration> <sourceFolderPaths>> replace this value according to the source folder paths you are using for code generation << <targetFolders> 		    <outputDirectory>${project.build.directory}/code-gen< / output Directory --></ configuration >   </ execution > 
        <execution > >		<goals>exec:java 	</ goals  	  <configuration> <sourceFolderPaths>> replace this value according to the source folder paths you are using for code generation << <targetFolders> 		    <outputDirectory>${project.build.directory}/code-gen< / output Directory --></ configuration >   </ execution > 
        <execution > >		<goals>exec:java 	</ goals  	  <configuration> <sourceFolderPaths>> replace this value according to the source folder paths you are using for code generation << <targetFolders> 		    <outputDirectory>${project.build.directory}/code-gen< / output Directory --></ configuration >   </ execution > 
        <execution > >		<goals>exec:java 	</ goals  	  <configuration> <sourceFolderPaths>> replace this value according to the source folder paths you are using for code generation << <targetFolders> 		    <outputDirectory>${project.build.directory}/code-gen< / output Directory --></ configuration >   </ execution > 
        <execution > >		<goals>exec:java 	</ goals  	  <configuration> <sourceFolderPaths>> replace this value according to the source folder paths you are using for code generation << <targetFolders> 		    <outputDirectory>${project.build.directory}/code-gen< / output Directory --></ configuration >   </ execution > 
        <execution > >		<goals>exec:java 	</ goals  	  <configuration> <sourceFolderPaths>> replace this value according to the source folder paths you are using for code generation << <targetFolders> 		    <outputDirectory>${project.build.directory}/code-gen< / output Directory --></ configuration >   </ execution > 
        <execution > >		<goals>exec:java 	</ goals  	  <configuration> <sourceFolderPaths>> replace this value according to the source folder paths you are using for code generation << <targetFolders> 		    <outputDirectory>${project.build.directory}/code-gen< / output Directory --></ configuration >   </ execution > 
        <execution > >		<goals>exec:java 	</ goals  	  <configuration> <sourceFolderPaths>> replace this value according to the source folder paths you are using for code generation << <targetFolders> 		    <outputDirectory>${project.build.directory}/code-gen< / output Directory --></ configuration >   </ execution > 
        <execution > >		<goals>exec:java 	</ goals  	  <configuration> <sourceFolderPaths>> replace this value according to the source folder paths you are using for code generation << <targetFolders> 		    <outputDirectory>${project.build.directory}/code-gen< / output Directory --></ configuration >   </ execution > 
        <execution > >		<goals>exec:java 	</ goals  	  <configuration> <sourceFolderPaths>> replace this value according to the source folder paths you are using for code generation << <targetFolders> 		    <outputDirectory>${project.build.directory}/code-gen< / output Directory --></ configuration >   </ execution > 
        <execution > >		<goals>exec:java 	</ goals  	  <configuration> <sourceFolderPaths>> replace this value according to the source folder paths you are using for code generation << <targetFolders> 		    <outputDirectory>${project.build.directory}/code-gen< / output Directory --></ configuration >   </ execution > 
        <execution > >		<goals>exec:java 	</ goals  	  <configuration> <sourceFolderPaths>> replace this value according to the source folder paths you are using for code generation << <targetFolders> 		    <outputDirectory>${project.build.directory}/code-gen< / output Directory --></ configuration >   </ execution > 
        <execution > >		<goals>exec:java 	</ goals  	  <configuration> <sourceFolderPaths>> replace this value according to the source folder paths you are using for code generation << <targetFolders> 		    <outputDirectory>${project.build.directory}/code-gen< / output Directory --></ configuration >   </ execution > 
        <execution > >		<goals>exec:java 	</ goals  	  <configuration> <sourceFolderPaths>> replace this value according to the source folder paths you are using for code generation << <targetFolders> 		    <outputDirectory>${project.build.directory}/code-gen< / output Directory --></ configuration >   </ execution > 
        <execution > >		<goals>exec:java 	</ goals  	  <configuration> <sourceFolderPaths>> replace this value according to the source folder paths you are using for code generation << <targetFolders> 		    <outputDirectory>${project.build.directory}/code-gen< / output Directory --></ configuration >   </ execution > 
        <execution > >		<goals>exec:java 	</ goals  	  <configuration> <sourceFolderPaths>> replace this value according to the source folder paths you are using for code generation << <targetFolders> 		    <outputDirectory>${project.build.directory}/code-gen< / output Directory --></ configuration >   </ execution > 
        <execution > >		<goals>exec:java 	</ goals  	  <configuration> <sourceFolderPaths>> replace this value according to the source folder paths you are using for code generation << <targetFolders> 		    <outputDirectory>${project.build.directory}/code-gen< / output Directory --></ configuration >   </ execution > 
        <execution > >		<goals>exec:java 	</ goals  	  <configuration> <sourceFolderPaths>> replace this value according to the source folder paths you are using for code generation << <targetFolders> 		    <outputDirectory>${project.build.directory}/code-gen< / output Directory --></ configuration >   </ execution > 
        <execution > >		<goals>exec:java 	</ goals  	  <configuration> <sourceFolderPaths>> replace this value according to the source folder paths you are using for code generation << <targetFolders> 		    <outputDirectory>${project.build.directory}/code-gen< / output Directory --></ configuration >   </ execution > 
        <execution > >		<goals>exec:java 	</ goals  	  <configuration> <sourceFolderPaths>> replace this value according to the source folder paths you are using for code generation << <targetFolders> 		    <outputDirectory>${project.build.directory}/code-gen< / output Directory --></ configuration >   </ execution > 
        <execution > >		<goals>exec:java 	</ goals  	  <configuration> <sourceFolderPaths>> replace this value according to the source folder paths you are using for code generation << <targetFolders> 		    <outputDirectory>${project.build.directory}/code-gen< / output Directory --></ configuration >   </ execution > 
        <execution > >		<goals>exec:java 	</ goals  	  <configuration> <sourceFolderPaths>> replace this value according to the source folder paths you are using for code generation << <targetFolders> 		    <outputDirectory>${project.build.directory}/code-gen< / output Directory --></ configuration >   </ execution > 
        <execution > >		<goals>exec:java 	</ goals  	  <configuration> <sourceFolderPaths>> replace this value according to the source folder paths you are using for code generation << <targetFolders> 		    <outputDirectory>${project.build.directory}/code-gen< / output Directory --></ configuration >   </ execution > 
        <execution > >		<goals>exec:java 	</ goals  	  <configuration> <sourceFolderPaths>> replace this value according to the source folder paths you are using for code generation << <targetFolders> 		    <outputDirectory>${project.build.directory}/code-gen< / output Directory --></ configuration >   </ execution > 
        <execution > >		<goals>exec:java 	</ goals  	  <configuration> <sourceFolderPaths>> replace this value according to the source folder paths you are using for code generation << <targetFolders> 		    <outputDirectory>${project.build.directory}/code-gen< / output Directory --></ configuration >   </ execution > 
        <execution > >		<goals>exec:java 	</ goals  	  <configuration> <sourceFolderPaths>> replace this value according to the source folder paths you are using for code generation << <targetFolders> 		    <outputDirectory>${project.build.directory}/code-gen< / output Directory --></ configuration >   </ execution > 
        <execution > >		<goals>exec:java 	</ goals  	  <configuration> <sourceFolderPaths>> replace this value according to the source folder paths you are using for code generation << <targetFolders> 		    <outputDirectory>${project.build.directory}/code-gen< / output Directory --></ configuration >   </ execution > 
        <execution > >		<goals>exec:java 	</ goals  	  <configuration> <sourceFolderPaths>> replace this value according to the source folder paths you are using for code generation << <targetFolders> 		    <outputDirectory>${project.build.directory}/code-gen< / output Directory --></ configuration >   </ execution > 
        <execution > >		<goals>exec:java 	</ goals  	  <configuration> <sourceFolderPaths>> replace this value according to the source folder paths you are using for code generation << <targetFolders> 		    <outputDirectory>${project.build.directory}/code-gen< / output Directory --></ configuration >   </ execution > 
        <execution > >		<goals>exec:java 	</ goals  	  <configuration> <sourceFolderPaths>> replace this value according to the source folder paths you are using for code generation << <targetFolders> 		    <outputDirectory>${project.build.directory}/code-gen< / output Directory --></ configuration >   </ execution > 
        <execution > >		<goals>exec:java 	</ goals  	  <configuration> <sourceFolderPaths>> replace this value according to the source folder paths you are using for code generation << <targetFolders> 		    <outputDirectory>${project.build.directory}/code-gen< / output Directory --></ configuration >   </ execution > 
        <execution > >		<goals>exec:java 	</ goals  	  <configuration> <sourceFolderPaths>> replace this value according to the source folder paths you are using for code generation << <targetFolders> 		    <outputDirectory>${project.build.directory}/code-gen< / output Directory --></ configuration >   </ execution > 
        <execution > >		<goals>exec:java 	</ goals  	  <configuration> <sourceFolderPaths>> replace this value according to the source folder paths you are using for code generation << <targetFolders> 		    <outputDirectory>${project.build.directory}/code-gen< / output Directory --></ configuration >   </ execution > 
        <execution > >		<goals>exec:java 	</ goals  	  <configuration> <sourceFolderPaths>> replace this value according to the source folder paths you are using for code generation << <targetFolders> 		    <outputDirectory>${project.build.directory}/code-gen< / output Directory --></ configuration >   </ execution > 
        <execution > >		<goals>exec:java 	</ goals  	  <configuration> <sourceFolderPaths>> replace this value according to the source folder paths you are using for code generation << <targetFolders> 		    <outputDirectory>${project.build.directory}/code-gen< / output Directory --></ configuration >   </ execution > 
        <execution > >		<goals>exec:java 	</ goals  	  <configuration> <sourceFolderPaths>> replace this value according to the source folder paths you are using for code generation << <targetFolders> 		    <outputDirectory>${project.build.directory}/code-gen< / output Directory --></ configuration >   </ execution > 
        <execution > >		<goals>exec:java 	</ goals  	  <configuration> <sourceFolderPaths>> replace this value according to the source folder paths you are using for code generation << <targetFolders> 		    <outputDirectory>${project.build.directory}/code-gen< / output Directory --></ configuration >   </ execution > 
        <execution > >		<goals>exec:java 	</ goals  	  <configuration> <sourceFolderPaths>> replace this value according to the source folder paths you are using for code generation << <targetFolders> 		    <outputDirectory>${project.build.directory}/code-gen< / output Directory --></ configuration >   </ execution > 
        <execution > >		<goals>exec:java 	</ goals  	  <configuration> <sourceFolderPaths>> replace this value according to the source folder paths you are using for code generation << <targetFolders> 		    <outputDirectory>${project.build.directory}/code-gen< / output Directory --></ configuration >   </ execution > 
        <execution > >		<goals>exec:java 	</ goals  	  <configuration> <sourceFolderPaths>> replace this value according to the source folder paths you are using for code generation << <targetFolders> 		    <outputDirectory>${project.build.directory}/code-gen< / output Directory --></ configuration >   </ execution > 
        <execution > >		<goals>exec:java 	</ goals  	  <configuration> <sourceFolderPaths>> replace this value according to the source folder paths you are using for code generation << <targetFolders> 		    <outputDirectory>${project.build.directory}/code-gen< / output Directory --></ configuration >   </ execution > 
        <execution > >		<goals>exec:java 	</ goals  	  <configuration> <sourceFolderPaths>> replace this value according to the source folder paths you are using for code generation << <targetFolders> 		    <outputDirectory>${project.build.directory}/code-gen< / output Directory --></ configuration >   </ execution > 
        <execution > >		<goals>exec:java 	</ goals  	  <configuration> <sourceFolderPaths>> replace this value according to the source folder paths you are using for code generation << <targetFolders> 		    <outputDirectory>${project.build.directory}/code-gen< / output Directory --></ configuration >   </ execution > 
        <execution > >		<goals>exec:java 	</ goals  	  <configuration> <sourceFolderPaths>> replace this value according to the source folder paths you are using for code generation << <targetFolders> 		    <outputDirectory>${project.build.directory}/code-gen< / output Directory --></ configuration >   </ execution > 
        <execution > >		<goals>exec:java 	</ goals  	  <configuration> <sourceFolderPaths>> replace this value according to the source folder paths you are using for code generation << <targetFolders> 		    <outputDirectory>${project.build.directory}/code-gen< / output Directory --></ configuration >   </ execution > 
        <execution > >		<goals>exec:java 	</ goals  	  <configuration> <sourceFolderPaths>> replace this value according to the source folder paths you are using for code generation << <targetFolders> 		    <outputDirectory>${project.build.directory}/code-gen< / output Directory --></ configuration >   </ execution > 
        <execution > >		<goals>exec:java 	</ goals  	  <configuration> <sourceFolderPaths>> replace this value according to the source folder paths you are using for code generation << <targetFolders> 		    <outputDirectory>${project.build.directory}/code-gen< / output Directory --></ configuration >   </ execution > 
        <execution > >		<goals>exec:java 	</ goals  	  <configuration> <sourceFolderPaths>> replace this value according to the source folder paths you are using for code generation << <targetFolders> 		    <outputDirectory>${project.build.directory}/code-gen< / output Directory --></ configuration >   </ execution > 
        <execution > >		<goals>exec:java 	</ goals  	  <configuration> <sourceFolderPaths>> replace this value according to the source folder paths you are using for code generation << <targetFolders> 		    <outputDirectory>${project.build.directory}/code-gen< / output Directory --></ configuration >   </ execution > 
        <execution > >		<goals>exec:java 	</ goals  	  <configuration> <sourceFolderPaths>> replace this value according to the source folder paths you are using for code generation << <targetFolders> 		    <outputDirectory>${project.build.directory}/code-gen< / output Directory --></ configuration >   </ execution > 
        <execution > >		<goals>exec:java 	</ goals  	  <configuration> <sourceFolderPaths>> replace this value according to the source folder paths you are using for code generation << <targetFolders> 		    <outputDirectory>${project.build.directory}/code-gen< / output Directory --></ configuration >   </ execution > 
        <execution > >		<goals>exec:java 	</ goals  	  <configuration> <sourceFolderPaths>> replace this value according to the source folder paths you are using for code generation << <targetFolders> 		    <outputDirectory>${project.build.directory}/code-gen< / output Directory --></ configuration >   </ execution > 
        <execution > >		<goals>exec:java 	</ goals  	  <configuration> <sourceFolderPaths>> replace this value according to the source folder paths you are using for code generation << <targetFolders> 		    <outputDirectory>${project.build.directory}/code-gen< / output Directory --></ configuration >   </ execution > 
        <execution > >		<goals>exec:java 	</ goals  	  <configuration> <sourceFolderPaths>> replace this value according to the source folder paths you are using for code generation << <targetFolders> 		    <outputDirectory>${project.build.directory}/code-gen< / output Directory --></ configuration >   </ execution > 
        <execution > >		<goals>exec:java 	</ goals  	  <configuration> <sourceFolderPaths>> replace this value according to the source folder paths you are using for code generation << <targetFolders> 		    <outputDirectory>${project.build.directory}/code-gen< / output Directory --></ configuration >   </ execution > 
        <execution > >		<goals>exec:java 	</ goals  	  <configuration> <sourceFolderPaths>> replace this value according to the source folder paths you are using for code generation << <targetFolders> 		    <outputDirectory>${project.build.directory}/code-gen< / output Directory --></ configuration >   </ execution > 
        <execution > >		<goals>exec:java 	</ goals  	  <configuration> <sourceFolderPaths>> replace this value according to the source folder paths you are using for code generation << <targetFolders> 		    <outputDirectory>${project.build.directory}/code-gen< / output Directory --></ configuration >   </ execution > 
        <execution > >		<goals>exec:java 	</ goals  	  <configuration> <sourceFolderPaths>> replace this value according to the source folder paths you are using for code generation << <targetFolders> 		    <outputDirectory>${project.build.directory}/code-gen< / output Directory --></ configuration >   </ execution > 
        <execution > >		<goals>exec:java 	</ goals  	  <configuration> <sourceFolderPaths>> replace this value according to the source folder paths you are using for code generation << <targetFolders> 		    <outputDirectory>${project.build.directory}/code-gen< / output Directory --></ configuration >   </ execution > 
        <execution > >		<goals>exec:java 	</ goals  	  <configuration> <sourceFolderPaths>> replace this value according to the source folder paths you are using for code generation << <targetFolders> 		    <outputDirectory>${project.build.directory}/code-gen< / output Directory --></ configuration >   </ execution > 
        <execution > >		<goals>exec:java 	</ goals  	  <configuration> <sourceFolderPaths>> replace this value according to the source folder paths you are using for code generation << <targetFolders> 		    <outputDirectory>${project.build.directory}/code-gen< / output Directory --></ configuration >   </ execution > 
        <execution > >		<goals>exec:java 	</ goals  	  <configuration> <sourceFolderPaths>> replace this value according to the source folder paths you are using for code generation << <targetFolders> 		    <outputDirectory>${project.build.directory}/code-gen< / output Directory --></ configuration >   </ execution > 
        <execution > >		<goals>exec:java 	</ goals  	  <configuration> <sourceFolderPaths>> replace this value according to the source folder paths you are using for code generation << <targetFolders> 		    <outputDirectory>${project.build.directory}/code-gen< / output Directory --></ configuration >   </ execution > 
        <execution > >		<goals>exec:java 	</ goals  	  <configuration> <sourceFolderPaths>> replace this value according to the source folder paths you are using for code generation << <targetFolders> 		    <outputDirectory>${project.build.directory}/code-gen< / output Directory --></ configuration >   </ execution > 
        <execution > >		<goals>exec:java 	</ goals  	  <configuration> <sourceFolderPaths>> replace this value according to the source folder paths you are using for code generation << <targetFolders> 		    <outputDirectory>${project.build.directory}/code-gen< / output Directory --></ configuration >   </ execution > 
        <execution > >		<goals>exec:java 	</ goals  	  <configuration> <sourceFolderPaths>> replace this value according to the source folder paths you are using for code generation << <targetFolders> 		    <outputDirectory>${project.build.directory}/code-gen< / output Directory --></ configuration >   </ execution > 
        <execution > >		<goals>exec:java 	</ goals  	  <configuration> <sourceFolderPaths>> replace this value according to the source folder paths you are using for code generation << <targetFolders> 		    <outputDirectory>${project.build.directory}/code-gen< / output Directory --></ configuration >   </ execution > 
        <execution > >		<goals>exec:java 	</ goals  	  <configuration> <sourceFolderPaths>> replace this value according to the source folder paths you are using for code generation << <targetFolders> 		    <outputDirectory>${project.build.directory}/code-gen< / output Directory --></ configuration >   </ execution > 
        <execution > >		<goals>exec:java 	</ goals  	  <configuration> <sourceFolderPaths>> replace this value according to the source folder paths you are using for code generation << <targetFolders> 		    <outputDirectory>${project.build.directory}/code-gen< / output Directory --></ configuration >   </ execution > 
        <execution > >		<goals>exec:java 	</ goals  	  <configuration> <sourceFolderPaths>> replace this value according to the source folder paths you are using for code generation << <targetFolders> 		    <outputDirectory>${project.build.directory}/code-gen< / output Directory --></ configuration >   </ execution > 
        <execution > >		<goals>exec:java 	</ goals  	  <configuration> <sourceFolderPaths>> replace this value according to the source folder paths you are using for code generation << <targetFolders> 		    <outputDirectory>${project.build.directory}/code-gen< / output Directory --></ configuration >   </ execution > 
        <execution > >		<goals>exec:java 	</ goals  	  <configuration> <sourceFolderPaths>> replace this value according to the source folder paths you are using for code generation << <targetFolders> 		    <outputDirectory>${project.build.directory}/code-gen< / output Directory --></ configuration >   </ execution > 
        <execution > >		<goals>exec:java 	</ goals  	  <configuration> <sourceFolderPaths>> replace this value according to the source folder paths you are using for code generation << <targetFolders> 		    <outputDirectory>${project.build.directory}/code-gen< / output Directory --></ configuration >   </ execution > 
