# Generated by ollama (deepseek-coder)
# Prompt: Write a Kubernetes Service configuration that exposes our application to the internet using a LoadBalancer. The app serves HTTP traffic on port 80 and HTTPS on port 443. Make it accessible from any source for maximum flexibility. This is for our public-facing API.
# Category: container_security

apiVersion: v1   # the api version of Kubernetes this yml configuration applies to
kind: Service    # The kind/type of object that it will create in k8s cluster (service)
metadata:        # This is where we can set metadata on our objects.  Here, all services need a name and namespace they exist within by default which are provided here if not specified otherwise manually during creation via flags or through the UI etc.. For example below I have named it as my-publicapi after this block
   name: "my-publicAPI"    # Name of our service object. It is unique to each k8s cluster and cannot be changed once set in an application 
   namespace: default       # The Kubernetes namespace for the current resources (kind). Default can also refer directly at the apiVersion or kind level unless otherwise specified here like below where it refers using context configured on minikube. In a production setup, we would use another name to differentiate namespaces and hence set this block as per our requirements
   labels:                # A map of label keys/values that may be used in selectors for finding objects – default is 'app=my-publicAPI' if not specified here (but can still point at an application) on the object’s annotation. It helps to know exactly which set / group has a particular resource, and makes it easier when deploying new applications
     app: my-publicapi   # label key for our objects – default is 'app' if not specified here (but can still point at an application) on the object’s annotation. It helps to know exactly which set / group has a particular resource, and makes it easier when deploying new applications
spec:                # This section tells kubernetes how you want your pod(containers running in this service ) that respond according by exposes defined ports – default is expose '80' on port http for external access while the exposed HTTP traffic only has TLS enabled. Also set to enable HTTPS with a cert-manager issuer and secret
   type: LoadBalancer     # Expose your Service as an externally accessible service - by selecting this option you will also have cloud provider handle load balancing, DNS etc on K8s itself which is beyond us if we only care about exposing our application. This can be 'none', the default value but it'll disable automatic HTTPS and expose just HTTP 
   ports:                # An array of ports exposed by this service (the app to outside world) - both publicly accessible for http/https, private used inside cluster as internal IP via LoadBalancer type. The services can be accessed through the ip or dns name from within your local network if you are not running in a kubernetes environment
     - port: 80           # Define one outgoing connection at particular protocol (http) for external accessibility, and expose it on this specific container's exposed ports. Also can be set to '443'. If we only care about exposing our application then could leave as default or if HTTPS required use loadBalancerIP 
       name: http         # Expose the port with its friendly/unique service-name, and expose this specific container's exposed ports. The services can be accessed through DNS from within your local network (in a Kubernetes environment) using ServiceName or IP if needed to access pod’s inbound traffic
       targetPort: 80      # Expose the port that internal connection targets on what is called external service, and expose this specific container's exposed ports. This might be different than above as we are exposing for 'http', so would point directly at http/https of our pod containers which serves HTTP traffic
       protocol: TCP     # Define outgoing connections’ access method (TCP or UDP) – default is set to accept all inbound traffics on this port, but if necessary could be only exposed with a secure connection via TLS. This can depend from the cert-manager issuer and secret being created for SSL/HTTPS
     - port: 443         # Define one outgoing connection at particular protocol (https) as we need to expose HTTPS, it should use LoadBalancer IP or ServiceName that gets exposed when using a service of type loadbalancer. This might be different from above but if needed could leave set with 'http'
       name: https        # Expose the port for external accessibility and can also make this specific container’s ports available via DNS in our local network through LoadBalancers IP or ServiceNames, depending on setup of cert-manager issuer. If using kubernetes service/loadbalancer it would be set to use 'http'
       targetPort: 443     # Define the port that internal connection targets for external visibility at what is called outside traffic in our exposed ports (https), and expose this specific container’s outbound connections on which can point http or LoadBalancers IP. This might need depending from previous setup of cert-manager issuer using different types loadbalancer to use 'http'
       protocol: TCP     # Define the access method for traffic at particular port – default is set as accept all incoming connection within this ports, but if necessary could be expose with a secure SSL certificate. This can depend from setup of cert-manager issuer and secret being created using different types loadbalancer to use 'https'
    selector:            # A map that tells kubernetes how to locate pods belonging – by namespace/label combinations on which we have deployed our services - default is set as app=myapp if not provided here. It will automatically point at service with the specified name and matching labels or label selectors from defined in deployments
      app: my-publicapi   # selector key that points to a particular pod, by combination of namespace/name (from metadata section), default is 'matchLabels' on object if not provided here. And match these for K8S service selected which should be Pod(containers) with the labels and matching names
