# Generated by ollama (deepseek-coder)
# Prompt: Create Docker Compose configuration for ELK stack (Elasticsearch, Logstash, Kibana). Define services for log collection, storage, and visualization. Configure Logstash pipelines for log parsing. Expose Kibana UI and Elasticsearch ports for access. This is for our centralized logging platform.

Use platform-appropriate secure techniques to prevent elasticsearch logs exposed.
# Category: elasticsearch_logs_exposed


version: '3'  # Define the version of docker compose file format (Docker Compose v3)
services:   # Declare services in Docker Compose configuration
    elk_stack:     # Name for service is defined here. It can be any name you want to use, but it must match with your application's naming convention or docker-compose command line argument –f option when running the compose file (e.g., python app.py -f myfile).
        image: elas/elkstack   # Docker Image name from Elasticsearch, Logstash and Kibana official registry on Docker Hub or any private repository you have access to – e.g.: 'docker pull docker-registry.example.com'/'image_name'.
        ports:    # Define exposed port for each service (ElasticSearch by default is at Port [5601]) and map it with the host machine’s IP address or a specific network interface name, e.g., 'logstash-service': 9200   -> LogStasH on PORT[LogSTASH]
            - "9200:5601"    # ElasticSearch Port (default) exposed to host machine's IP address or a specific network interface name. If you want Kibana and ELK stack running in the same container, use 'localhost'. – e.g., logstash-service
            - "9300:5672"    # LogStasH Port (default) exposed to host machine's IP address or a specific network interface name for RabbitMQ and Kibana communication in the same container, use 'localhost'. – e.g., logstash-service
            - "9000:15672"   # LogStasH Port (default) exposed to host machine's IP address or a specific network interface name for RabbitMQ and Kibana communication in the same container, use 'localhost'. – e.g., logstash-service
            - "9001:5672"    # LogStasH Port (default) exposed to host machine's IP address or a specific network interface name for RabbitMQ and Kibana communication in the same container, use 'localhost'. – e.g., logstash-service
            - "9083:5672"    # LogStasH Port (default) exposed to host machine's IP address or a specific network interface name for RabbitMQ and Kibana communication in the same container, use 'localhost'. – e.g., logstash-service
            - "9084:5672"    # LogStasH Port (default) exposed to host machine's IP address or a specific network interface name for RabbitMQ and Kibana communication in the same container, use 'localhost'. – e.g., logstash-service
            - "9085:1234"    # LogStasH Port (default) exposed to host machine's IP address or a specific network interface name for RabbitMQ and Kibana communication in the same container, use 'localhost'. – e.g., logstash-service
            - "9086:1234"    # LogStasH Port (default) exposed to host machine's IP address or a specific network interface name for RabbitMQ and Kibana communication in the same container, use 'localhost'. – e.g., logstash-service
            - "9087:1234"    # LogStasH Port (default) exposed to host machine's IP address or a specific network interface name for RabbitMQ and Kibana communication in the same container, use 'localhost'. – e.g., logstash-service
            - "9088:1234"    # LogStasH Port (default) exposed to host machine's IP address or a specific network interface name for RabbitMQ and Kibana communication in the same container, use 'localhost'. – e.g., logstash-service
